All-Words,end,filename,n-gram,start,classtype
﻿Correction,0,./data/test/.\204.txt,1,0,False
Plans,4,./data/test/.\204.txt,1,4,False
Scotland,12,./data/test/.\204.txt,1,12,False
Scottish,17,./data/test/.\204.txt,1,17,False
Executive,18,./data/test/.\204.txt,1,18,False
Scottish,24,./data/test/.\204.txt,1,24,False
Prison,25,./data/test/.\204.txt,1,25,False
Service,26,./data/test/.\204.txt,1,26,False
National,36,./data/test/.\204.txt,1,36,False
Correctional,37,./data/test/.\204.txt,1,37,False
Agency,38,./data/test/.\204.txt,1,38,False
Instead,56,./data/test/.\204.txt,1,56,False
Scottish,57,./data/test/.\204.txt,1,57,False
Scotlands,105,./data/test/.\204.txt,1,105,False
Ministers,140,./data/test/.\204.txt,1,140,False
However,163,./data/test/.\204.txt,1,163,False
Justice,170,./data/test/.\204.txt,1,170,False
Minister,171,./data/test/.\204.txt,1,171,False
Cathy,172,./data/test/.\204.txt,1,172,False
Jamieson,173,./data/test/.\204.txt,1,173,False
Instead,180,./data/test/.\204.txt,1,180,False
Jamieson,182,./data/test/.\204.txt,1,182,False
Criminal,208,./data/test/.\204.txt,1,208,False
Justice,209,./data/test/.\204.txt,1,209,False
Plan,210,./data/test/.\204.txt,1,210,False
Monday,212,./data/test/.\204.txt,1,212,False
SPS,241,./data/test/.\204.txt,1,241,False
Jamieson,266,./data/test/.\204.txt,1,266,False
SPSs,269,./data/test/.\204.txt,1,269,False
Better,279,./data/test/.\204.txt,1,279,False
Communities,325,./data/test/.\204.txt,1,325,False
Taxpayers,366,./data/test/.\204.txt,1,366,False
Therefore,383,./data/test/.\204.txt,1,383,False
February,0,./data/test/.\207.txt,1,0,False
Reports,4,./data/test/.\207.txt,1,4,False
Tony,6,./data/test/.\207.txt,1,6,False
Blair,7,./data/test/.\207.txt,1,7,False
February,15,./data/test/.\207.txt,1,15,False
Downing,24,./data/test/.\207.txt,1,24,False
Street,25,./data/test/.\207.txt,1,25,False
Sunday,38,./data/test/.\207.txt,1,38,False
Times,39,./data/test/.\207.txt,1,39,False
Sunday,41,./data/test/.\207.txt,1,41,False
Telegraph,42,./data/test/.\207.txt,1,42,False
Baghdad,57,./data/test/.\207.txt,1,57,False
Iraq,61,./data/test/.\207.txt,1,61,False
January,64,./data/test/.\207.txt,1,64,False
British,66,./data/test/.\207.txt,1,66,False
February,73,./data/test/.\207.txt,1,73,False
Edward,79,./data/test/.\207.txt,1,79,False
Heath,80,./data/test/.\207.txt,1,80,False
Liberals,90,./data/test/.\207.txt,1,90,False
Harold,91,./data/test/.\207.txt,1,91,False
Wilson,92,./data/test/.\207.txt,1,92,False
February,116,./data/test/.\207.txt,1,116,False
Conservative,128,./data/test/.\207.txt,1,128,False
Michael,130,./data/test/.\207.txt,1,130,False
Howard,131,./data/test/.\207.txt,1,131,False
Alan,158,./data/test/.\207.txt,1,158,False
Milburn,159,./data/test/.\207.txt,1,159,False
Labours,160,./data/test/.\207.txt,1,160,False
February,175,./data/test/.\207.txt,1,175,False
New,181,./data/test/.\207.txt,1,181,False
Year,182,./data/test/.\207.txt,1,182,False
New,185,./data/test/.\207.txt,1,185,False
Labours,186,./data/test/.\207.txt,1,186,False
Britain,197,./data/test/.\207.txt,1,197,False
Working,199,./data/test/.\207.txt,1,199,False
Labour,201,./data/test/.\207.txt,1,201,False
Party,202,./data/test/.\207.txt,1,202,False
Blair,214,./data/test/.\207.txt,1,214,False
February,227,./data/test/.\207.txt,1,227,False
May,237,./data/test/.\207.txt,1,237,False
June,243,./data/test/.\207.txt,1,243,False
Abbas,0,./data/test/.\209.txt,1,0,True
Palestinian,5,./data/test/.\209.txt,1,5,False
Mahmoud,7,./data/test/.\209.txt,1,7,False
Abbas,8,./data/test/.\209.txt,1,8,False
Fridays,19,./data/test/.\209.txt,1,19,False
Israeli,24,./data/test/.\209.txt,1,24,False
Tel,27,./data/test/.\209.txt,1,27,False
Aviv,28,./data/test/.\209.txt,1,28,False
London,37,./data/test/.\209.txt,1,37,False
Palestinian,40,./data/test/.\209.txt,1,40,False
Abbas,43,./data/test/.\209.txt,1,43,False
Palestinian,49,./data/test/.\209.txt,1,49,False
Palestinian,52,./data/test/.\209.txt,1,52,False
Authority,53,./data/test/.\209.txt,1,53,False
Abbas,65,./data/test/.\209.txt,1,65,False
Abbas,83,./data/test/.\209.txt,1,83,False
Israel,85,./data/test/.\209.txt,1,85,False
Israeli,101,./data/test/.\209.txt,1,101,False
Syrias,106,./data/test/.\209.txt,1,106,False
Israeli,116,./data/test/.\209.txt,1,116,False
Monday,126,./data/test/.\209.txt,1,126,False
Syrias,128,./data/test/.\209.txt,1,128,False
British,131,./data/test/.\209.txt,1,131,False
Jack,134,./data/test/.\209.txt,1,134,False
Straw,135,./data/test/.\209.txt,1,135,False
Palestinian,146,./data/test/.\209.txt,1,146,False
Syria,153,./data/test/.\209.txt,1,153,False
British,160,./data/test/.\209.txt,1,160,False
Independent,163,./data/test/.\209.txt,1,163,False
Abbas,165,./data/test/.\209.txt,1,165,False
Israel,180,./data/test/.\209.txt,1,180,False
Israelis,208,./data/test/.\209.txt,1,208,False
Tuesdays,217,./data/test/.\209.txt,1,217,False
Palestinian,220,./data/test/.\209.txt,1,220,False
British,226,./data/test/.\209.txt,1,226,False
Prime,227,./data/test/.\209.txt,1,227,False
Minister,228,./data/test/.\209.txt,1,228,False
Tony,229,./data/test/.\209.txt,1,229,False
Blair,230,./data/test/.\209.txt,1,230,False
Also,231,./data/test/.\209.txt,1,231,False
Secretary,237,./data/test/.\209.txt,1,237,False
State,239,./data/test/.\209.txt,1,239,False
Condoleezza,240,./data/test/.\209.txt,1,240,False
Rice,241,./data/test/.\209.txt,1,241,False
Secretary,243,./data/test/.\209.txt,1,243,False
General,244,./data/test/.\209.txt,1,244,False
Kofi,245,./data/test/.\209.txt,1,245,False
Annan,246,./data/test/.\209.txt,1,246,False
World,247,./data/test/.\209.txt,1,247,False
Bank,248,./data/test/.\209.txt,1,248,False
European,255,./data/test/.\209.txt,1,255,False
Arab,257,./data/test/.\209.txt,1,257,False
Straw,271,./data/test/.\209.txt,1,271,False
Blair,295,./data/test/.\209.txt,1,295,False
Prime,298,./data/test/.\209.txt,1,298,False
Minister,299,./data/test/.\209.txt,1,299,False
Palestinian,317,./data/test/.\209.txt,1,317,False
Authority,318,./data/test/.\209.txt,1,318,False
Israel,323,./data/test/.\209.txt,1,323,False
Custody,0,./data/test/.\214.txt,1,0,False
MPs,4,./data/test/.\214.txt,1,4,False
Deaths,5,./data/test/.\214.txt,1,5,False
MPs,15,./data/test/.\214.txt,1,15,False
Members,42,./data/test/.\214.txt,1,42,False
MPs,76,./data/test/.\214.txt,1,76,False
Many,109,./data/test/.\214.txt,1,109,False
Increased,161,./data/test/.\214.txt,1,161,False
Committee,184,./data/test/.\214.txt,1,184,False
Labour,186,./data/test/.\214.txt,1,186,False
Jean,188,./data/test/.\214.txt,1,188,False
Corston,189,./data/test/.\214.txt,1,189,False
Yet,206,./data/test/.\214.txt,1,206,False
Crime,259,./data/test/.\214.txt,1,259,False
Article,320,./data/test/.\214.txt,1,320,False
European,324,./data/test/.\214.txt,1,324,False
Convention,325,./data/test/.\214.txt,1,325,False
Human,327,./data/test/.\214.txt,1,327,False
Rights,328,./data/test/.\214.txt,1,328,False
Joseph,380,./data/test/.\214.txt,1,380,False
Scholes,381,./data/test/.\214.txt,1,381,False
Stoke,392,./data/test/.\214.txt,1,392,False
Heath,393,./data/test/.\214.txt,1,393,False
Young,394,./data/test/.\214.txt,1,394,False
Offender,395,./data/test/.\214.txt,1,395,False
Institution,396,./data/test/.\214.txt,1,396,False
March,398,./data/test/.\214.txt,1,398,False
Even,441,./data/test/.\214.txt,1,441,False
Nine,468,./data/test/.\214.txt,1,468,False
Joseph,473,./data/test/.\214.txt,1,473,True
New,0,./data/test/.\215.txt,1,0,False
New,5,./data/test/.\215.txt,1,5,False
Tuesday,21,./data/test/.\215.txt,1,21,False
Home,27,./data/test/.\215.txt,1,27,False
Office,28,./data/test/.\215.txt,1,28,False
Home,33,./data/test/.\215.txt,1,33,False
Office,34,./data/test/.\215.txt,1,34,False
Joint,64,./data/test/.\215.txt,1,64,False
Council,65,./data/test/.\215.txt,1,65,False
Welfare,68,./data/test/.\215.txt,1,68,False
Immigrants,70,./data/test/.\215.txt,1,70,False
Des,95,./data/test/.\215.txt,1,95,False
Browne,96,./data/test/.\215.txt,1,96,False
Tuesday,157,./data/test/.\215.txt,1,157,False
Switzerland,165,./data/test/.\215.txt,1,165,False
Liechtenstein,166,./data/test/.\215.txt,1,166,False
Iceland,167,./data/test/.\215.txt,1,167,False
Norway,169,./data/test/.\215.txt,1,169,False
Home,195,./data/test/.\215.txt,1,195,False
Office,196,./data/test/.\215.txt,1,196,False
England,264,./data/test/.\215.txt,1,264,False
Wales,266,./data/test/.\215.txt,1,266,False
Rhian,293,./data/test/.\215.txt,1,293,False
Beynon,294,./data/test/.\215.txt,1,294,False
JCWI,297,./data/test/.\215.txt,1,297,False
Home,314,./data/test/.\215.txt,1,314,False
Secretary,315,./data/test/.\215.txt,1,315,False
Well,334,./data/test/.\215.txt,1,334,False
Human,357,./data/test/.\215.txt,1,357,False
Rights,358,./data/test/.\215.txt,1,358,False
Beynon,361,./data/test/.\215.txt,1,361,False
Joint,375,./data/test/.\215.txt,1,375,False
Committee,376,./data/test/.\215.txt,1,376,False
Human,378,./data/test/.\215.txt,1,378,False
Rights,379,./data/test/.\215.txt,1,379,False
July,385,./data/test/.\215.txt,1,385,False
Human,423,./data/test/.\215.txt,1,423,False
Rights,424,./data/test/.\215.txt,1,424,False
Act,425,./data/test/.\215.txt,1,425,False
January,460,./data/test/.\215.txt,1,460,False
Leicester,473,./data/test/.\215.txt,1,473,False
November,484,./data/test/.\215.txt,1,484,False
Samuel,485,./data/test/.\215.txt,1,485,False
Amoah,486,./data/test/.\215.txt,1,486,False
Belgian,488,./data/test/.\215.txt,1,488,False
Several,510,./data/test/.\215.txt,1,510,False
Asylum,526,./data/test/.\215.txt,1,526,False
Immigration,528,./data/test/.\215.txt,1,528,False
Act,529,./data/test/.\215.txt,1,529,False
Home,540,./data/test/.\215.txt,1,540,False
Office,541,./data/test/.\215.txt,1,541,False
Registrars,548,./data/test/.\215.txt,1,548,False
Mark,550,./data/test/.\215.txt,1,550,False
Rimmer,551,./data/test/.\215.txt,1,551,False
Certainly,576,./data/test/.\215.txt,1,576,False
Rimmer,598,./data/test/.\215.txt,1,598,False
Rimmer,601,./data/test/.\215.txt,1,601,False
Brent,610,./data/test/.\215.txt,1,610,False
Council,611,./data/test/.\215.txt,1,611,False
London,614,./data/test/.\215.txt,1,614,False
Holland,663,./data/test/.\215.txt,1,663,False
Germany,664,./data/test/.\215.txt,1,664,False
France,666,./data/test/.\215.txt,1,666,False
Rimmer,683,./data/test/.\215.txt,1,683,False
Jamieson,0,./data/test/.\219.txt,1,0,True
Scotlands,5,./data/test/.\219.txt,1,5,False
Cathy,28,./data/test/.\219.txt,1,28,False
Jamieson,29,./data/test/.\219.txt,1,29,False
Scottish,44,./data/test/.\219.txt,1,44,False
Executive,45,./data/test/.\219.txt,1,45,False
Celtic,51,./data/test/.\219.txt,1,51,False
Rangers,53,./data/test/.\219.txt,1,53,False
However,61,./data/test/.\219.txt,1,61,False
Old,70,./data/test/.\219.txt,1,70,False
Firm,71,./data/test/.\219.txt,1,71,False
Jamieson,78,./data/test/.\219.txt,1,78,False
Scottish,86,./data/test/.\219.txt,1,86,False
Cup,87,./data/test/.\219.txt,1,87,False
Glasgow,91,./data/test/.\219.txt,1,91,False
Parkhead,94,./data/test/.\219.txt,1,94,False
Sunday,96,./data/test/.\219.txt,1,96,False
Last,117,./data/test/.\219.txt,1,117,False
Jamieson,120,./data/test/.\219.txt,1,120,False
First,122,./data/test/.\219.txt,1,122,False
Minister,123,./data/test/.\219.txt,1,123,False
Jack,124,./data/test/.\219.txt,1,124,False
McConnell,125,./data/test/.\219.txt,1,125,False
Speaking,164,./data/test/.\219.txt,1,164,False
BBC,166,./data/test/.\219.txt,1,166,False
Radio,167,./data/test/.\219.txt,1,167,False
Scotlands,168,./data/test/.\219.txt,1,168,False
Sunday,169,./data/test/.\219.txt,1,169,False
Live,170,./data/test/.\219.txt,1,170,False
Jamieson,173,./data/test/.\219.txt,1,173,False
Fridays,175,./data/test/.\219.txt,1,175,False
Jamieson,194,./data/test/.\219.txt,1,194,False
Clubs,215,./data/test/.\219.txt,1,215,False
Jamieson,245,./data/test/.\219.txt,1,245,False
Jamieson,330,./data/test/.\219.txt,1,330,False
Thats,417,./data/test/.\219.txt,1,417,False
Praising,444,./data/test/.\219.txt,1,444,False
Celtic,445,./data/test/.\219.txt,1,445,False
Rangers,447,./data/test/.\219.txt,1,447,False
Rangers,471,./data/test/.\219.txt,1,471,False
Celtic,473,./data/test/.\219.txt,1,473,False
Clarke,0,./data/test/.\220.txt,1,0,True
Anyone,5,./data/test/.\220.txt,1,5,False
Home,26,./data/test/.\220.txt,1,26,False
Secretary,27,./data/test/.\220.txt,1,27,False
Charles,28,./data/test/.\220.txt,1,28,False
Clarke,29,./data/test/.\220.txt,1,29,False
Australias,40,./data/test/.\220.txt,1,40,False
Tories,50,./data/test/.\220.txt,1,50,False
Clarke,52,./data/test/.\220.txt,1,52,False
Monday,59,./data/test/.\220.txt,1,59,False
Lib,71,./data/test/.\220.txt,1,71,False
Dems,72,./data/test/.\220.txt,1,72,False
Tory,81,./data/test/.\220.txt,1,81,False
Liam,82,./data/test/.\220.txt,1,82,False
Fox,83,./data/test/.\220.txt,1,83,False
Conservative,95,./data/test/.\220.txt,1,95,False
Party,96,./data/test/.\220.txt,1,96,False
Co-Chairman,97,./data/test/.\220.txt,1,97,False
British,100,./data/test/.\220.txt,1,100,False
Labour,107,./data/test/.\220.txt,1,107,False
Tory,126,./data/test/.\220.txt,1,126,False
Speaking,164,./data/test/.\220.txt,1,164,False
BBC,166,./data/test/.\220.txt,1,166,False
Ones,167,./data/test/.\220.txt,1,167,False
Breakfast,168,./data/test/.\220.txt,1,168,False
Frost,170,./data/test/.\220.txt,1,170,True
Monday,262,./data/test/.\220.txt,1,262,False
Liberal,310,./data/test/.\220.txt,1,310,False
Democrat,311,./data/test/.\220.txt,1,311,False
Mark,315,./data/test/.\220.txt,1,315,False
Oaten,316,./data/test/.\220.txt,1,316,False
Whilst,318,./data/test/.\220.txt,1,318,False
Labour,323,./data/test/.\220.txt,1,323,False
Tory,327,./data/test/.\220.txt,1,327,False
Home,340,./data/test/.\220.txt,1,340,False
Offices,341,./data/test/.\220.txt,1,341,False
Howard,352,./data/test/.\220.txt,1,352,False
Britain,355,./data/test/.\220.txt,1,355,False
Britains,380,./data/test/.\220.txt,1,380,False
Trevor,382,./data/test/.\220.txt,1,382,False
Phillips,383,./data/test/.\220.txt,1,383,False
Commission,387,./data/test/.\220.txt,1,387,False
Racial,389,./data/test/.\220.txt,1,389,False
Equality,390,./data/test/.\220.txt,1,390,False
Clarke,394,./data/test/.\220.txt,1,394,False
Britains,399,./data/test/.\220.txt,1,399,False
Tell,406,./data/test/.\220.txt,1,406,False
NHS,414,./data/test/.\220.txt,1,414,False
Ditto,434,./data/test/.\220.txt,1,434,False
South,438,./data/test/.\220.txt,1,438,False
Africa,439,./data/test/.\220.txt,1,439,False
Australia,440,./data/test/.\220.txt,1,440,False
Jamaica,441,./data/test/.\220.txt,1,441,False
Refugee,453,./data/test/.\220.txt,1,453,False
Council,454,./data/test/.\220.txt,1,454,False
Howards,457,./data/test/.\220.txt,1,457,False
Voters,0,./data/test/.\222.txt,1,0,False
British,7,./data/test/.\222.txt,1,7,False
European,12,./data/test/.\222.txt,1,12,False
Daily,33,./data/test/.\222.txt,1,33,False
Telegraph,34,./data/test/.\222.txt,1,34,False
However,50,./data/test/.\222.txt,1,50,False
YouGov,52,./data/test/.\222.txt,1,52,False
British,57,./data/test/.\222.txt,1,57,False
Another,87,./data/test/.\222.txt,1,87,False
Ballot,134,./data/test/.\222.txt,1,134,False
United,143,./data/test/.\222.txt,1,143,False
Kingdom,144,./data/test/.\222.txt,1,144,False
European,153,./data/test/.\222.txt,1,153,False
Union?,154,./data/test/.\222.txt,1,154,False
Rome,179,./data/test/.\222.txt,1,179,False
October,181,./data/test/.\222.txt,1,181,False
November,190,./data/test/.\222.txt,1,190,False
Critics,208,./data/test/.\222.txt,1,208,False
Europe,219,./data/test/.\222.txt,1,219,False
Britain,237,./data/test/.\222.txt,1,237,False
Foreign,246,./data/test/.\222.txt,1,246,False
Secretary,247,./data/test/.\222.txt,1,247,False
Jack,248,./data/test/.\222.txt,1,248,False
Straw,249,./data/test/.\222.txt,1,249,False
Straw,256,./data/test/.\222.txt,1,256,False
Cabinet,263,./data/test/.\222.txt,1,263,False
Meanwhile,269,./data/test/.\222.txt,1,269,False
Conservative,270,./data/test/.\222.txt,1,270,False
Michael,274,./data/test/.\222.txt,1,274,False
Ancram,275,./data/test/.\222.txt,1,275,False
Terror,0,./data/test/.\224.txt,1,0,False
Lords,3,./data/test/.\224.txt,1,3,False
Detaining,5,./data/test/.\224.txt,1,5,False
UKs,16,./data/test/.\224.txt,1,16,False
House,30,./data/test/.\224.txt,1,30,False
Lords,32,./data/test/.\224.txt,1,32,False
Belmarsh,58,./data/test/.\224.txt,1,58,False
London,61,./data/test/.\224.txt,1,61,False
European,71,./data/test/.\224.txt,1,71,False
Charles,94,./data/test/.\224.txt,1,94,False
Clarke,95,./data/test/.\224.txt,1,95,False
David,104,./data/test/.\224.txt,1,104,False
Blunketts,105,./data/test/.\224.txt,1,105,False
Liberal,108,./data/test/.\224.txt,1,108,False
Democrats,109,./data/test/.\224.txt,1,109,False
Clarke,112,./data/test/.\224.txt,1,112,False
David,133,./data/test/.\224.txt,1,133,False
Blunkett,134,./data/test/.\224.txt,1,134,False
Belmarsh,135,./data/test/.\224.txt,1,135,False
Britains,140,./data/test/.\224.txt,1,140,False
Guantanamo,141,./data/test/.\224.txt,1,141,False
Bay,142,./data/test/.\224.txt,1,142,False
House,162,./data/test/.\224.txt,1,162,False
Lords,164,./data/test/.\224.txt,1,164,False
Court,167,./data/test/.\224.txt,1,167,False
Appeal,169,./data/test/.\224.txt,1,169,False
Home,172,./data/test/.\224.txt,1,172,False
Offices,173,./data/test/.\224.txt,1,173,False
European,190,./data/test/.\224.txt,1,190,False
Convention,191,./data/test/.\224.txt,1,191,False
Human,193,./data/test/.\224.txt,1,193,False
Rights,194,./data/test/.\224.txt,1,194,False
September,214,./data/test/.\224.txt,1,214,False
However,236,./data/test/.\224.txt,1,236,False
Thursday,251,./data/test/.\224.txt,1,251,False
Lord,255,./data/test/.\224.txt,1,255,False
Bingham,256,./data/test/.\224.txt,1,256,False
European,264,./data/test/.\224.txt,1,264,False
Convention,265,./data/test/.\224.txt,1,265,False
Human,267,./data/test/.\224.txt,1,267,False
Rights,268,./data/test/.\224.txt,1,268,False
Lord,286,./data/test/.\224.txt,1,286,False
Nicholls,287,./data/test/.\224.txt,1,287,False
Birkenhead,289,./data/test/.\224.txt,1,289,False
Indefinite,294,./data/test/.\224.txt,1,294,False
British,351,./data/test/.\224.txt,1,351,False
Lord,353,./data/test/.\224.txt,1,353,False
Hoffmann,354,./data/test/.\224.txt,1,354,False
Lord,392,./data/test/.\224.txt,1,392,False
Walker,393,./data/test/.\224.txt,1,393,False
Gestingthorpe,395,./data/test/.\224.txt,1,395,False
Woodhill,419,./data/test/.\224.txt,1,419,False
Prison,420,./data/test/.\224.txt,1,420,False
Ben,476,./data/test/.\224.txt,1,476,False
Emmerson,477,./data/test/.\224.txt,1,477,False
Special,540,./data/test/.\224.txt,1,540,False
Immigration,541,./data/test/.\224.txt,1,541,False
Appeals,542,./data/test/.\224.txt,1,542,False
Commission,543,./data/test/.\224.txt,1,543,False
July,550,./data/test/.\224.txt,1,550,False
British,562,./data/test/.\224.txt,1,562,False
Court,580,./data/test/.\224.txt,1,580,False
Appeal,582,./data/test/.\224.txt,1,582,False
Iraqis,0,./data/test/.\229.txt,1,0,False
Iraqi,10,./data/test/.\229.txt,1,10,False
High,31,./data/test/.\229.txt,1,31,False
Court,32,./data/test/.\229.txt,1,32,False
Tuesday,35,./data/test/.\229.txt,1,35,False
Baha,37,./data/test/.\229.txt,1,37,False
Mousas,38,./data/test/.\229.txt,1,38,False
British,41,./data/test/.\229.txt,1,41,False
Iraq,44,./data/test/.\229.txt,1,44,False
European,48,./data/test/.\229.txt,1,48,False
Convention,49,./data/test/.\229.txt,1,49,False
Human,51,./data/test/.\229.txt,1,51,False
Rights,52,./data/test/.\229.txt,1,52,False
Iraq,78,./data/test/.\229.txt,1,78,False
Phil,93,./data/test/.\229.txt,1,93,False
Shiner,94,./data/test/.\229.txt,1,94,False
Father-of-two,112,./data/test/.\229.txt,1,112,False
Mousa,114,./data/test/.\229.txt,1,114,False
Basra,129,./data/test/.\229.txt,1,129,False
September,131,./data/test/.\229.txt,1,131,False
Queens,145,./data/test/.\229.txt,1,145,False
Lancashire,146,./data/test/.\229.txt,1,146,False
Regiment,147,./data/test/.\229.txt,1,147,False
Iraqi,149,./data/test/.\229.txt,1,149,False
European,162,./data/test/.\229.txt,1,162,False
Convention,163,./data/test/.\229.txt,1,163,False
Human,165,./data/test/.\229.txt,1,165,False
Rights,166,./data/test/.\229.txt,1,166,False
Ministry,167,./data/test/.\229.txt,1,167,False
Defence,169,./data/test/.\229.txt,1,169,False
UK-controlled,173,./data/test/.\229.txt,1,173,False
Iraq,177,./data/test/.\229.txt,1,177,False
European,180,./data/test/.\229.txt,1,180,False
Lord,183,./data/test/.\229.txt,1,183,False
Justice,184,./data/test/.\229.txt,1,184,False
Rix,185,./data/test/.\229.txt,1,185,False
Justice,188,./data/test/.\229.txt,1,188,False
Forbes,189,./data/test/.\229.txt,1,189,False
UK-run,198,./data/test/.\229.txt,1,198,False
Mousa,215,./data/test/.\229.txt,1,215,False
UKs,227,./data/test/.\229.txt,1,227,False
Iraqis,232,./data/test/.\229.txt,1,232,False
Carla,271,./data/test/.\229.txt,1,271,False
Ferstman,272,./data/test/.\229.txt,1,272,False
Redress,280,./data/test/.\229.txt,1,280,False
British,323,./data/test/.\229.txt,1,323,False
Iraqi,330,./data/test/.\229.txt,1,330,False
Iraqi,338,./data/test/.\229.txt,1,338,False
May,341,./data/test/.\229.txt,1,341,False
Prime,350,./data/test/.\229.txt,1,350,False
Minister,351,./data/test/.\229.txt,1,351,False
Tony,352,./data/test/.\229.txt,1,352,False
Blairs,353,./data/test/.\229.txt,1,353,False
Obviously,357,./data/test/.\229.txt,1,357,False
MoD,394,./data/test/.\229.txt,1,394,False
British,402,./data/test/.\229.txt,1,402,False
Commander,403,./data/test/.\229.txt,1,403,False
Colonel,404,./data/test/.\229.txt,1,404,False
Bob,405,./data/test/.\229.txt,1,405,False
Stewart,406,./data/test/.\229.txt,1,406,False
Anyone,408,./data/test/.\229.txt,1,408,False
[of,412,./data/test/.\229.txt,1,412,False
British,445,./data/test/.\229.txt,1,445,False
Ministry,458,./data/test/.\229.txt,1,458,False
Defence,460,./data/test/.\229.txt,1,460,False
Probe,0,./data/test/.\232.txt,1,0,False
Ken,3,./data/test/.\232.txt,1,3,True
Nazi,4,./data/test/.\232.txt,1,4,False
Standards,10,./data/test/.\232.txt,1,10,False
Board,11,./data/test/.\232.txt,1,11,False
Ken,18,./data/test/.\232.txt,1,18,False
Livingstone,19,./data/test/.\232.txt,1,19,False
London,30,./data/test/.\232.txt,1,30,False
Jewish,35,./data/test/.\232.txt,1,35,False
Labours,74,./data/test/.\232.txt,1,74,False
Livingstone,76,./data/test/.\232.txt,1,76,False
Board,88,./data/test/.\232.txt,1,88,False
Deputies,90,./data/test/.\232.txt,1,90,False
British,92,./data/test/.\232.txt,1,92,False
Jews,93,./data/test/.\232.txt,1,93,False
Commission,96,./data/test/.\232.txt,1,96,False
Racial,98,./data/test/.\232.txt,1,98,False
Equality,99,./data/test/.\232.txt,1,99,False
Speaking,100,./data/test/.\232.txt,1,100,False
Bob,106,./data/test/.\232.txt,1,106,False
Neill,107,./data/test/.\232.txt,1,107,False
London,111,./data/test/.\232.txt,1,111,False
Assembly,112,./data/test/.\232.txt,1,112,False
Conservatives,113,./data/test/.\232.txt,1,113,False
Sunday,142,./data/test/.\232.txt,1,142,False
Deputy,143,./data/test/.\232.txt,1,143,False
Mayor,144,./data/test/.\232.txt,1,144,False
Nicky,145,./data/test/.\232.txt,1,145,False
Gavron,146,./data/test/.\232.txt,1,146,False
BBCs,149,./data/test/.\232.txt,1,149,False
Politics,150,./data/test/.\232.txt,1,150,False
Show,151,./data/test/.\232.txt,1,151,False
Mayor,155,./data/test/.\232.txt,1,155,False
London,157,./data/test/.\232.txt,1,157,False
Tuesday,162,./data/test/.\232.txt,1,162,False
Jewish,167,./data/test/.\232.txt,1,167,False
Prime,170,./data/test/.\232.txt,1,170,False
Minister,171,./data/test/.\232.txt,1,171,False
Tony,172,./data/test/.\232.txt,1,172,False
Blair,173,./data/test/.\232.txt,1,173,False
Oliver,193,./data/test/.\232.txt,1,193,False
Finegold,194,./data/test/.\232.txt,1,194,False
Evening,197,./data/test/.\232.txt,1,197,False
Standard,198,./data/test/.\232.txt,1,198,False
Chris,211,./data/test/.\232.txt,1,211,False
Smith,212,./data/test/.\232.txt,1,212,False
Gavron,214,./data/test/.\232.txt,1,214,False
Livingstones,219,./data/test/.\232.txt,1,219,False
Ken,239,./data/test/.\232.txt,1,239,True
Jewish,310,./data/test/.\232.txt,1,310,False
Tuesday.,334,./data/test/.\232.txt,1,334,False
Blunkett,0,./data/test/.\234.txt,1,0,True
People,4,./data/test/.\234.txt,1,4,False
England,22,./data/test/.\234.txt,1,22,False
Wales,24,./data/test/.\234.txt,1,24,False
David,27,./data/test/.\234.txt,1,27,False
Blunkett,28,./data/test/.\234.txt,1,28,False
Local,67,./data/test/.\234.txt,1,67,False
Local,86,./data/test/.\234.txt,1,86,False
Blunkett,126,./data/test/.\234.txt,1,126,False
Blunketts,185,./data/test/.\234.txt,1,185,False
Humberside,188,./data/test/.\234.txt,1,188,False
David,190,./data/test/.\234.txt,1,190,False
Westwood,191,./data/test/.\234.txt,1,191,False
Soham,196,./data/test/.\234.txt,1,196,False
Ian,198,./data/test/.\234.txt,1,198,False
Huntley,199,./data/test/.\234.txt,1,199,False
Opposition,200,./data/test/.\234.txt,1,200,False
Tory,225,./data/test/.\234.txt,1,225,False
David,227,./data/test/.\234.txt,1,227,False
Davis,228,./data/test/.\234.txt,1,228,False
May,248,./data/test/.\234.txt,1,248,False
Police,249,./data/test/.\234.txt,1,249,False
Davis,271,./data/test/.\234.txt,1,271,False
Earlier,272,./data/test/.\234.txt,1,272,False
Lib,273,./data/test/.\234.txt,1,273,False
Dem,274,./data/test/.\234.txt,1,274,False
Mark,278,./data/test/.\234.txt,1,278,False
Oaten,279,./data/test/.\234.txt,1,279,False
MPs,333,./data/test/.\234.txt,1,333,False
Blunkett,335,./data/test/.\234.txt,1,335,False
Tony,339,./data/test/.\234.txt,1,339,False
Blair,340,./data/test/.\234.txt,1,340,False
Welling,342,./data/test/.\234.txt,1,342,False
School,343,./data/test/.\234.txt,1,343,False
London,347,./data/test/.\234.txt,1,347,False
Blunkett,359,./data/test/.\234.txt,1,359,False
Blunkett,428,./data/test/.\234.txt,1,428,False
Community,443,./data/test/.\234.txt,1,443,False
Support,444,./data/test/.\234.txt,1,444,False
Officers,445,./data/test/.\234.txt,1,445,False
Tuesday,470,./data/test/.\234.txt,1,470,False
CSOs,474,./data/test/.\234.txt,1,474,False
Within,483,./data/test/.\234.txt,1,483,False
Mori,507,./data/test/.\234.txt,1,507,False
