All-Words,end,filename,n-gram,start,classtype
London,87,./data/train/./132.txt,1,87,False
Lib,110,./data/train/./132.txt,1,110,False
Dems,111,./data/train/./132.txt,1,111,False
Tories,116,./data/train/./132.txt,1,116,False
Johnsons,131,./data/train/./132.txt,1,131,False
Speaking,172,./data/train/./132.txt,1,172,False
London,175,./data/train/./132.txt,1,175,False
Generalised,179,./data/train/./132.txt,1,179,False
Johnson,287,./data/train/./132.txt,1,287,False
End,0,./data/train/./126.txt,1,0,False
Bush,1,./data/train/./126.txt,1,1,True
Blair,3,./data/train/./126.txt,1,3,True
Tony,6,./data/train/./126.txt,1,6,False
Blair,7,./data/train/./126.txt,1,7,False
European,10,./data/train/./126.txt,1,10,False
President,21,./data/train/./126.txt,1,21,False
Bushs,22,./data/train/./126.txt,1,22,True
America,24,./data/train/./126.txt,1,24,False
Times,43,./data/train/./126.txt,1,43,False
Friday,47,./data/train/./126.txt,1,47,False
Blair,49,./data/train/./126.txt,1,49,False
Brussels,55,./data/train/./126.txt,1,55,False
Iraq,57,./data/train/./126.txt,1,57,False
European,59,./data/train/./126.txt,1,59,False
French,68,./data/train/./126.txt,1,68,False
President,69,./data/train/./126.txt,1,69,False
Jacques,70,./data/train/./126.txt,1,70,False
Chirac,71,./data/train/./126.txt,1,71,False
Europe,78,./data/train/./126.txt,1,78,False
Blair,87,./data/train/./126.txt,1,87,False
President,93,./data/train/./126.txt,1,93,False
Bush,94,./data/train/./126.txt,1,94,False
European,98,./data/train/./126.txt,1,98,False
America,126,./data/train/./126.txt,1,126,False
President,140,./data/train/./126.txt,1,140,False
Bush,141,./data/train/./126.txt,1,141,False
American,152,./data/train/./126.txt,1,152,False
Britain,180,./data/train/./126.txt,1,180,False
American,212,./data/train/./126.txt,1,212,False
Kerry,217,./data/train/./126.txt,1,217,False
Bush,229,./data/train/./126.txt,1,229,False
President,247,./data/train/./126.txt,1,247,False
Bush,248,./data/train/./126.txt,1,248,True
Jacques,254,./data/train/./126.txt,1,254,False
Chirac,255,./data/train/./126.txt,1,255,False
French,257,./data/train/./126.txt,1,257,False
Europe,261,./data/train/./126.txt,1,261,False
Chirac,296,./data/train/./126.txt,1,296,False
Iraqi,305,./data/train/./126.txt,1,305,False
Iyad,308,./data/train/./126.txt,1,308,False
Allawi,309,./data/train/./126.txt,1,309,False
Iraqs,321,./data/train/./126.txt,1,321,False
Chirac,324,./data/train/./126.txt,1,324,False
United,340,./data/train/./126.txt,1,340,False
Arab,341,./data/train/./126.txt,1,341,False
Emirates,342,./data/train/./126.txt,1,342,False
Allawi,354,./data/train/./126.txt,1,354,False
EUs,362,./data/train/./126.txt,1,362,False
Iraq,370,./data/train/./126.txt,1,370,False
President,383,./data/train/./126.txt,1,383,False
Bush,384,./data/train/./126.txt,1,384,True
European,406,./data/train/./126.txt,1,406,False
Blair,412,./data/train/./126.txt,1,412,False
EU-wide,421,./data/train/./126.txt,1,421,False
Tories,431,./data/train/./126.txt,1,431,False
Lisbon,452,./data/train/./126.txt,1,452,False
Europe,457,./data/train/./126.txt,1,457,False
Blair,0,./data/train/./046.txt,1,0,True
Blunkett,2,./data/train/./046.txt,1,2,True
Sheffield,3,./data/train/./046.txt,1,3,False
Tony,5,./data/train/./046.txt,1,5,False
Blair,6,./data/train/./046.txt,1,6,False
Home,10,./data/train/./046.txt,1,10,False
Secretary,11,./data/train/./046.txt,1,11,False
David,12,./data/train/./046.txt,1,12,False
Blunkett,13,./data/train/./046.txt,1,13,False
Sheffield,18,./data/train/./046.txt,1,18,False
Thursday,20,./data/train/./046.txt,1,20,False
Blunketts,22,./data/train/./046.txt,1,22,False
Parliamentary,41,./data/train/./046.txt,1,41,False
Kimberly,51,./data/train/./046.txt,1,51,False
Quinn,52,./data/train/./046.txt,1,52,False
Mrs,66,./data/train/./046.txt,1,66,False
Quinns,67,./data/train/./046.txt,1,67,False
Sheffield,72,./data/train/./046.txt,1,72,False
Blair,83,./data/train/./046.txt,1,83,False
Wednesday,85,./data/train/./046.txt,1,85,False
Prime,87,./data/train/./046.txt,1,87,False
Ministers,88,./data/train/./046.txt,1,88,False
Questions,89,./data/train/./046.txt,1,89,False
Tory,90,./data/train/./046.txt,1,90,False
Michael,92,./data/train/./046.txt,1,92,False
Howard,93,./data/train/./046.txt,1,93,False
Blunkett,101,./data/train/./046.txt,1,101,False
Cabinet,123,./data/train/./046.txt,1,123,False
Howard,131,./data/train/./046.txt,1,131,False
Blunkett,134,./data/train/./046.txt,1,134,False
Home,149,./data/train/./046.txt,1,149,False
Office,150,./data/train/./046.txt,1,150,False
Jack,152,./data/train/./046.txt,1,152,False
Straw,153,./data/train/./046.txt,1,153,False
Tory,158,./data/train/./046.txt,1,158,False
Blair,219,./data/train/./046.txt,1,219,False
Mrs,256,./data/train/./046.txt,1,256,False
Quinn,257,./data/train/./046.txt,1,257,False
MPs,291,./data/train/./046.txt,1,291,False
Westminster,295,./data/train/./046.txt,1,295,False
Parliamentary,302,./data/train/./046.txt,1,302,False
Sir,304,./data/train/./046.txt,1,304,False
Philip,305,./data/train/./046.txt,1,305,False
Mawer,306,./data/train/./046.txt,1,306,False
Commons,311,./data/train/./046.txt,1,311,False
Standards,312,./data/train/./046.txt,1,312,False
Privileges,314,./data/train/./046.txt,1,314,False
Committee,315,./data/train/./046.txt,1,315,False
MPs,319,./data/train/./046.txt,1,319,False
House,326,./data/train/./046.txt,1,326,False
Commons,328,./data/train/./046.txt,1,328,False
Blunkett,340,./data/train/./046.txt,1,340,False
Sir,348,./data/train/./046.txt,1,348,False
Alan,349,./data/train/./046.txt,1,349,False
Budd,350,./data/train/./046.txt,1,350,False
Mrs,362,./data/train/./046.txt,1,362,False
Quinns,363,./data/train/./046.txt,1,363,False
Leoncia,365,./data/train/./046.txt,1,365,False
Casalme,366,./data/train/./046.txt,1,366,False
Last,372,./data/train/./046.txt,1,372,False
Blunkett,375,./data/train/./046.txt,1,375,False
High,382,./data/train/./046.txt,1,382,False
Court,383,./data/train/./046.txt,1,383,False
Mrs,386,./data/train/./046.txt,1,386,False
Quinn,387,./data/train/./046.txt,1,387,False
Blunkett,394,./data/train/./046.txt,1,394,False
High,410,./data/train/./046.txt,1,410,False
Court,411,./data/train/./046.txt,1,411,False
Downing,428,./data/train/./046.txt,1,428,False
Street,429,./data/train/./046.txt,1,429,False
Blairs,433,./data/train/./046.txt,1,433,False
Research,0,./data/train/./244.txt,1,0,False
Kellys,3,./data/train/./244.txt,1,3,False
Scientists,5,./data/train/./244.txt,1,5,False
Ruth,13,./data/train/./244.txt,1,13,False
Kellys,14,./data/train/./244.txt,1,14,False
Kelly,23,./data/train/./244.txt,1,23,False
Catholic,26,./data/train/./244.txt,1,26,False
Medical,37,./data/train/./244.txt,1,37,False
Research,38,./data/train/./244.txt,1,38,False
Council,39,./data/train/./244.txt,1,39,False
Professor,40,./data/train/./244.txt,1,40,False
Nancy,41,./data/train/./244.txt,1,41,False
Rothwell,42,./data/train/./244.txt,1,42,False
Kellys,45,./data/train/./244.txt,1,45,False
Department,57,./data/train/./244.txt,1,57,False
Education,59,./data/train/./244.txt,1,59,False
Skills,61,./data/train/./244.txt,1,61,False
Kelly,77,./data/train/./244.txt,1,77,False
Catholic,80,./data/train/./244.txt,1,80,False
Kelly,97,./data/train/./244.txt,1,97,False
Higher,115,./data/train/./244.txt,1,115,False
Education,116,./data/train/./244.txt,1,116,False
Funding,117,./data/train/./244.txt,1,117,False
Council,118,./data/train/./244.txt,1,118,False
British,129,./data/train/./244.txt,1,129,False
However,171,./data/train/./244.txt,1,171,False
Professor,182,./data/train/./244.txt,1,182,False
Rothwell,183,./data/train/./244.txt,1,183,False
Manchester,191,./data/train/./244.txt,1,191,False
University,192,./data/train/./244.txt,1,192,False
Times,195,./data/train/./244.txt,1,195,False
Higher,196,./data/train/./244.txt,1,196,False
Education,197,./data/train/./244.txt,1,197,False
Supplement,198,./data/train/./244.txt,1,198,False
DfES,219,./data/train/./244.txt,1,219,False
Head,249,./data/train/./244.txt,1,249,False
National,255,./data/train/./244.txt,1,255,False
Institute,256,./data/train/./244.txt,1,256,False
Medical,258,./data/train/./244.txt,1,258,False
Research,259,./data/train/./244.txt,1,259,False
Professor,260,./data/train/./244.txt,1,260,False
Robin,261,./data/train/./244.txt,1,261,False
Lovell-Badge,262,./data/train/./244.txt,1,262,False
Ruth,287,./data/train/./244.txt,1,287,False
Kelly,288,./data/train/./244.txt,1,288,False
Lord,316,./data/train/./244.txt,1,316,False
Winston,317,./data/train/./244.txt,1,317,False
Concerns,329,./data/train/./244.txt,1,329,False
Kellys,339,./data/train/./244.txt,1,339,False
Family,348,./data/train/./244.txt,1,348,False
Planning,349,./data/train/./244.txt,1,349,False
Association,350,./data/train/./244.txt,1,350,False
Anne,353,./data/train/./244.txt,1,353,False
Weyman,354,./data/train/./244.txt,1,354,False
Young,364,./data/train/./244.txt,1,364,False
Currently,398,./data/train/./244.txt,1,398,False
DfES,414,./data/train/./244.txt,1,414,False
Kelly,416,./data/train/./244.txt,1,416,False
Spring,45,./data/train/./250.txt,1,45,False
Weve,47,./data/train/./250.txt,1,47,False
Thats,66,./data/train/./250.txt,1,66,False
Many,71,./data/train/./250.txt,1,71,False
Weve,104,./data/train/./250.txt,1,104,False
Conservative,207,./data/train/./250.txt,1,207,False
Labour,214,./data/train/./250.txt,1,214,False
Labour,225,./data/train/./250.txt,1,225,False
Pensions,237,./data/train/./250.txt,1,237,False
Adair,255,./data/train/./250.txt,1,255,False
Turners,256,./data/train/./250.txt,1,256,False
MPs,306,./data/train/./250.txt,1,306,False
Various,307,./data/train/./250.txt,1,307,False
Iraq,387,./data/train/./250.txt,1,387,False
Repealing,388,./data/train/./250.txt,1,388,False
Hunting,390,./data/train/./250.txt,1,390,False
Bill,391,./data/train/./250.txt,1,391,False
Parliament,399,./data/train/./250.txt,1,399,False
Act,400,./data/train/./250.txt,1,400,False
High,404,./data/train/./250.txt,1,404,False
Court,405,./data/train/./250.txt,1,405,False
New,414,./data/train/./250.txt,1,414,False
Year,415,./data/train/./250.txt,1,415,False
Whichever,416,./data/train/./250.txt,1,416,False
February,444,./data/train/./250.txt,1,444,False
European,451,./data/train/./250.txt,1,451,False
Court,452,./data/train/./250.txt,1,452,False
Whatever,480,./data/train/./250.txt,1,480,False
Alun,499,./data/train/./250.txt,1,499,False
Michael,500,./data/train/./250.txt,1,500,False
Tony,563,./data/train/./250.txt,1,563,False
Blair,564,./data/train/./250.txt,1,564,False
People,588,./data/train/./250.txt,1,588,False
MPs,664,./data/train/./250.txt,1,664,False
MPs,667,./data/train/./250.txt,1,667,False
MPs,702,./data/train/./250.txt,1,702,False
MPs,712,./data/train/./250.txt,1,712,False
Whether,736,./data/train/./250.txt,1,736,False
Everything,754,./data/train/./250.txt,1,754,False
Choice,798,./data/train/./250.txt,1,798,False
Choice,830,./data/train/./250.txt,1,830,False
Firstly,889,./data/train/./250.txt,1,889,False
Secondly,902,./data/train/./250.txt,1,902,False
Thirdly,911,./data/train/./250.txt,1,911,False
MPs,933,./data/train/./250.txt,1,933,False
Politicians,971,./data/train/./250.txt,1,971,False
Fuel,992,./data/train/./250.txt,1,992,False
Gordon,1018,./data/train/./250.txt,1,1018,False
Brown,1019,./data/train/./250.txt,1,1019,False
Tuppence,1025,./data/train/./250.txt,1,1025,False
Regrettably,1121,./data/train/./250.txt,1,1121,False
Whatever,1138,./data/train/./250.txt,1,1138,False
Boothroyd,0,./data/train/./287.txt,1,0,True
Lords,3,./data/train/./287.txt,1,3,False
Betty,5,./data/train/./287.txt,1,5,False
Boothroyd,6,./data/train/./287.txt,1,6,False
House,10,./data/train/./287.txt,1,10,False
Lords,12,./data/train/./287.txt,1,12,False
Speaker,16,./data/train/./287.txt,1,16,False
Baroness,29,./data/train/./287.txt,1,29,False
Boothroyd,30,./data/train/./287.txt,1,30,False
Commons,38,./data/train/./287.txt,1,38,False
Speaker,39,./data/train/./287.txt,1,39,False
Tony,43,./data/train/./287.txt,1,43,False
Blair,44,./data/train/./287.txt,1,44,False
BBCs,71,./data/train/./287.txt,1,71,False
Breakfast,72,./data/train/./287.txt,1,72,False
Frost,74,./data/train/./287.txt,1,74,False
Labour,77,./data/train/./287.txt,1,77,False
Lords,84,./data/train/./287.txt,1,84,False
Labour,112,./data/train/./287.txt,1,112,False
Lords,127,./data/train/./287.txt,1,127,False
Lord,131,./data/train/./287.txt,1,131,False
Falconer,132,./data/train/./287.txt,1,132,False
Breakfast,135,./data/train/./287.txt,1,135,False
Frost,137,./data/train/./287.txt,1,137,True
Commons,143,./data/train/./287.txt,1,143,False
House,178,./data/train/./287.txt,1,178,False
Lords,180,./data/train/./287.txt,1,180,False
Cabinet,194,./data/train/./287.txt,1,194,False
Lady,199,./data/train/./287.txt,1,199,False
Boothroyd,200,./data/train/./287.txt,1,200,False
Speaker,216,./data/train/./287.txt,1,216,False
Speaker,224,./data/train/./287.txt,1,224,False
House,227,./data/train/./287.txt,1,227,False
Cabinet,253,./data/train/./287.txt,1,253,False
Speaker,256,./data/train/./287.txt,1,256,False
Lords,259,./data/train/./287.txt,1,259,False
House,271,./data/train/./287.txt,1,271,False
Kilroy,0,./data/train/./293.txt,1,0,True
Veritas,2,./data/train/./293.txt,1,2,False
Ex-BBC,4,./data/train/./293.txt,1,4,False
East,9,./data/train/./293.txt,1,9,False
Midlands,10,./data/train/./293.txt,1,10,False
MEP,11,./data/train/./293.txt,1,11,False
Robert,12,./data/train/./293.txt,1,12,False
Kilroy-Silk,13,./data/train/./293.txt,1,13,False
British,22,./data/train/./293.txt,1,22,False
Kilroy-Silk,31,./data/train/./293.txt,1,31,False
Independence,37,./data/train/./293.txt,1,37,False
Party,38,./data/train/./293.txt,1,38,False
London,53,./data/train/./293.txt,1,53,False
Veritas,57,./data/train/./293.txt,1,57,False
Latin,59,./data/train/./293.txt,1,59,False
UKIP,71,./data/train/./293.txt,1,71,False
Roger,73,./data/train/./293.txt,1,73,False
Knapman,74,./data/train/./293.txt,1,74,False
Kilroy-Silk,85,./data/train/./293.txt,1,85,False
Kilroy-Silk,87,./data/train/./293.txt,1,87,False
Veritas,111,./data/train/./293.txt,1,111,False
Labour,129,./data/train/./293.txt,1,129,False
Fraser,132,./data/train/./293.txt,1,132,False
Kemp,133,./data/train/./293.txt,1,133,False
Veritas,135,./data/train/./293.txt,1,135,False
British,146,./data/train/./293.txt,1,146,False
Thursday,149,./data/train/./293.txt,1,149,False
Kilroy-Silk,151,./data/train/./293.txt,1,151,False
Defence,179,./data/train/./293.txt,1,179,False
Secretary,180,./data/train/./293.txt,1,180,False
Geoff,181,./data/train/./293.txt,1,181,False
Hoons,182,./data/train/./293.txt,1,182,False
Ashfield,183,./data/train/./293.txt,1,183,False
UKIPs,195,./data/train/./293.txt,1,195,False
London,197,./data/train/./293.txt,1,197,False
Assembly,198,./data/train/./293.txt,1,198,False
Damien,200,./data/train/./293.txt,1,200,False
Hockney,201,./data/train/./293.txt,1,201,False
Veritas,205,./data/train/./293.txt,1,205,False
UKIPs,208,./data/train/./293.txt,1,208,False
Petrina,210,./data/train/./293.txt,1,210,False
Holdsworth,211,./data/train/./293.txt,1,211,False
Kilroy-Silk,229,./data/train/./293.txt,1,229,False
UKIP,231,./data/train/./293.txt,1,231,False
UKIP,259,./data/train/./293.txt,1,259,False
AWOL,264,./data/train/./293.txt,1,264,False
Junes,276,./data/train/./293.txt,1,276,False
European,277,./data/train/./293.txt,1,277,False
UKIP,280,./data/train/./293.txt,1,280,False
British,287,./data/train/./293.txt,1,287,False
Hockney,329,./data/train/./293.txt,1,329,False
UKIP,332,./data/train/./293.txt,1,332,False
Kilroy-Silk,335,./data/train/./293.txt,1,335,False
Eurosceptic,344,./data/train/./293.txt,1,344,False
UKIP,349,./data/train/./293.txt,1,349,False
Hockney,353,./data/train/./293.txt,1,353,False
London,357,./data/train/./293.txt,1,357,False
Assembly,358,./data/train/./293.txt,1,358,False
Hockney,364,./data/train/./293.txt,1,364,False
Roger,379,./data/train/./293.txt,1,379,False
Knapman,380,./data/train/./293.txt,1,380,False
Kilroy-Silk,392,./data/train/./293.txt,1,392,False
[European],404,./data/train/./293.txt,1,404,False
Robert,416,./data/train/./293.txt,1,416,False
Kilroy-Silk,417,./data/train/./293.txt,1,417,False
Party,418,./data/train/./293.txt,1,418,False
Independence,422,./data/train/./293.txt,1,422,False
Party,423,./data/train/./293.txt,1,423,False
UKIP,434,./data/train/./293.txt,1,434,False
Kilroy-Silk,439,./data/train/./293.txt,1,439,False
Veritas?,453,./data/train/./293.txt,1,453,False
BNP,456,./data/train/./293.txt,1,456,False
Robert,466,./data/train/./293.txt,1,466,False
Kilroy-Silk,467,./data/train/./293.txt,1,467,False
Veritas,470,./data/train/./293.txt,1,470,False
Veritas,500,./data/train/./293.txt,1,500,False
Ashfield,574,./data/train/./293.txt,1,574,False
Kilroy,583,./data/train/./293.txt,1,583,False
-Silk,584,./data/train/./293.txt,1,584,False
Geoff,586,./data/train/./293.txt,1,586,False
Good,588,./data/train/./293.txt,1,588,False
Lets,608,./data/train/./293.txt,1,608,False
Kilroy-Silk,610,./data/train/./293.txt,1,610,True
UKIP,611,./data/train/./293.txt,1,611,False
Tory,618,./data/train/./293.txt,1,618,False
Party,619,./data/train/./293.txt,1,619,False
Europe,635,./data/train/./293.txt,1,635,False
Europe,653,./data/train/./293.txt,1,653,False
Trouble,679,./data/train/./293.txt,1,679,False
New,690,./data/train/./293.txt,1,690,False
Labour,691,./data/train/./293.txt,1,691,False
Whatever,696,./data/train/./293.txt,1,696,False
Kilroy-Silk,697,./data/train/./293.txt,1,697,True
UKIP,699,./data/train/./293.txt,1,699,False
England,711,./data/train/./293.txt,1,711,False
England,720,./data/train/./293.txt,1,720,False
Wales,727,./data/train/./293.txt,1,727,False
Scotland,729,./data/train/./293.txt,1,729,False
Hopefully,730,./data/train/./293.txt,1,730,False
England,761,./data/train/./293.txt,1,761,False
Europe,763,./data/train/./293.txt,1,763,False
USA,780,./data/train/./293.txt,1,780,False
British,801,./data/train/./293.txt,1,801,False
Kilroy,803,./data/train/./293.txt,1,803,True
Ill,812,./data/train/./293.txt,1,812,False
UKIP,818,./data/train/./293.txt,1,818,False
RK-S,820,./data/train/./293.txt,1,820,False
Many,866,./data/train/./293.txt,1,866,False
Kilroy,870,./data/train/./293.txt,1,870,True
Euroscepticism,907,./data/train/./293.txt,1,907,False
British,909,./data/train/./293.txt,1,909,False
Supremacy,910,./data/train/./293.txt,1,910,False
One,913,./data/train/./293.txt,1,913,False
Ive,932,./data/train/./293.txt,1,932,False
Kilroy-Silk,936,./data/train/./293.txt,1,936,True
Brilliant,951,./data/train/./293.txt,1,951,False
BBC,964,./data/train/./293.txt,1,964,False
UKIP,979,./data/train/./293.txt,1,979,False
Kilroy-Silk,986,./data/train/./293.txt,1,986,True
Hopefully,995,./data/train/./293.txt,1,995,False
UKIP,997,./data/train/./293.txt,1,997,False
Fantastic,1010,./data/train/./293.txt,1,1010,False
Pro-Europeans,1012,./data/train/./293.txt,1,1012,False
Conservatives,1024,./data/train/./293.txt,1,1024,False
European,1054,./data/train/./293.txt,1,1054,False
Robert,1058,./data/train/./293.txt,1,1058,False
Kilroy-Silks,1059,./data/train/./293.txt,1,1059,False
Kilroy-Silks,1081,./data/train/./293.txt,1,1081,True
Youve,1170,./data/train/./293.txt,1,1170,False
Kilroy-Silk,1176,./data/train/./293.txt,1,1176,True
Whilst,1184,./data/train/./293.txt,1,1184,False
Kilroy,1191,./data/train/./293.txt,1,1191,True
UKIP,1200,./data/train/./293.txt,1,1200,False
UKIP,1209,./data/train/./293.txt,1,1209,False
EUs,1234,./data/train/./293.txt,1,1234,False
Michael,1239,./data/train/./293.txt,1,1239,False
Howards,1240,./data/train/./293.txt,1,1240,False
Euro-Sceptic,1290,./data/train/./293.txt,1,1290,False
Kilroy-Silk,1291,./data/train/./293.txt,1,1291,False
Latin,1295,./data/train/./293.txt,1,1295,False
British,1306,./data/train/./293.txt,1,1306,False
Kilroy-Silk,1322,./data/train/./293.txt,1,1322,False
British,1329,./data/train/./293.txt,1,1329,False
Kilroy-Silk,1380,./data/train/./293.txt,1,1380,False
Honestly,1392,./data/train/./293.txt,1,1392,False
Man,1396,./data/train/./293.txt,1,1396,False
Kilroy-Silks,1414,./data/train/./293.txt,1,1414,True
East,1415,./data/train/./293.txt,1,1415,False
Midlands,1416,./data/train/./293.txt,1,1416,False
European,1446,./data/train/./293.txt,1,1446,False
Parliament,1447,./data/train/./293.txt,1,1447,False
UKIP,1448,./data/train/./293.txt,1,1448,False
Robert,1453,./data/train/./293.txt,1,1453,False
Kilroy,1454,./data/train/./293.txt,1,1454,False
Silk,1455,./data/train/./293.txt,1,1455,False
Someone,1469,./data/train/./293.txt,1,1469,False
UKIPs,1481,./data/train/./293.txt,1,1481,False
Kilroy,1484,./data/train/./293.txt,1,1484,True
UKIP,1500,./data/train/./293.txt,1,1500,False
Kilroy,1542,./data/train/./293.txt,1,1542,True
Good,1543,./data/train/./293.txt,1,1543,False
Eurosceptic,1572,./data/train/./293.txt,1,1572,False
Europe,1595,./data/train/./293.txt,1,1595,False
Union,1596,./data/train/./293.txt,1,1596,False
Future,1597,./data/train/./293.txt,1,1597,False
Robert,1609,./data/train/./293.txt,1,1609,True
East,1653,./data/train/./293.txt,1,1653,False
Midlands,1654,./data/train/./293.txt,1,1654,False
Kilroy-Silk,1658,./data/train/./293.txt,1,1658,True
UKIP,1662,./data/train/./293.txt,1,1662,False
Kilroy-Silk,1663,./data/train/./293.txt,1,1663,True
MEP,1667,./data/train/./293.txt,1,1667,False
UKIPs,1674,./data/train/./293.txt,1,1674,False
European,1690,./data/train/./293.txt,1,1690,False
Parliament,1691,./data/train/./293.txt,1,1691,False
Kilroy-Silk,1696,./data/train/./293.txt,1,1696,True
Good,1739,./data/train/./293.txt,1,1739,False
Kilroy,1742,./data/train/./293.txt,1,1742,True
UKIP,1759,./data/train/./293.txt,1,1759,False
UKIP,1778,./data/train/./293.txt,1,1778,False
Veritas,1784,./data/train/./293.txt,1,1784,False
Day,1804,./data/train/./293.txt,1,1804,False
Kilroy,1841,./data/train/./293.txt,1,1841,False
Silk,1842,./data/train/./293.txt,1,1842,False
Whats,1852,./data/train/./293.txt,1,1852,False
Great,1885,./data/train/./293.txt,1,1885,False
Stuff,1886,./data/train/./293.txt,1,1886,False
Europe,1893,./data/train/./293.txt,1,1893,False
Ireland,1898,./data/train/./293.txt,1,1898,False
English-speaking,1903,./data/train/./293.txt,1,1903,False
Europe,1908,./data/train/./293.txt,1,1908,False
Europhiles,1927,./data/train/./293.txt,1,1927,False
Eurosceptic,1933,./data/train/./293.txt,1,1933,False
UKIP,1935,./data/train/./293.txt,1,1935,False
Kilroy,1943,./data/train/./293.txt,1,1943,True
Europe,1959,./data/train/./293.txt,1,1959,False
Thank,1973,./data/train/./293.txt,1,1973,False
Kilroy-Silk,1976,./data/train/./293.txt,1,1976,True
UKIP,1981,./data/train/./293.txt,1,1981,False
Britain,1999,./data/train/./293.txt,1,1999,False
Europe,2005,./data/train/./293.txt,1,2005,False
UKIP,2011,./data/train/./293.txt,1,2011,False
Robert,2012,./data/train/./293.txt,1,2012,False
Kilroy-Silk,2013,./data/train/./293.txt,1,2013,False
Instead,2020,./data/train/./293.txt,1,2020,False
Last,2047,./data/train/./293.txt,1,2047,False
UKIP,2049,./data/train/./293.txt,1,2049,False
Kilroy-Silk,2060,./data/train/./293.txt,1,2060,True
UKIP,2072,./data/train/./293.txt,1,2072,False
Kilroy-Silk,2086,./data/train/./293.txt,1,2086,True
Neither,2099,./data/train/./293.txt,1,2099,False
English,2101,./data/train/./293.txt,1,2101,False
Democrats,2102,./data/train/./293.txt,1,2102,False
New,2105,./data/train/./293.txt,1,2105,False
Party,2106,./data/train/./293.txt,1,2106,False
Veritas,2121,./data/train/./293.txt,1,2121,False
Kilroy-Silk,2129,./data/train/./293.txt,1,2129,True
UKIP,2174,./data/train/./293.txt,1,2174,False
Interesting,2189,./data/train/./293.txt,1,2189,False
Latin,2200,./data/train/./293.txt,1,2200,False
Every,2202,./data/train/./293.txt,1,2202,False
Kilroy-Silk,2214,./data/train/./293.txt,1,2214,True
Kilroy-Silk,2281,./data/train/./293.txt,1,2281,True
Recruit,2288,./data/train/./293.txt,1,2288,False
Robert,2292,./data/train/./293.txt,1,2292,False
Well,2299,./data/train/./293.txt,1,2299,False
Party,2318,./data/train/./293.txt,1,2318,False
Lets,2327,./data/train/./293.txt,1,2327,False
UKIP,2335,./data/train/./293.txt,1,2335,False
Kilroy-Silk,2337,./data/train/./293.txt,1,2337,True
Veritas?,2341,./data/train/./293.txt,1,2341,False
Latin,2365,./data/train/./293.txt,1,2365,False
RKS,2377,./data/train/./293.txt,1,2377,False
Euroscepticism,2380,./data/train/./293.txt,1,2380,False
Veritas,2390,./data/train/./293.txt,1,2390,False
Hague,0,./data/train/./285.txt,1,0,True
Former,6,./data/train/./285.txt,1,6,False
Conservative,7,./data/train/./285.txt,1,7,False
William,9,./data/train/./285.txt,1,9,False
Hague,10,./data/train/./285.txt,1,10,False
Hague,30,./data/train/./285.txt,1,30,False
Daily,34,./data/train/./285.txt,1,34,False
Telegraph,35,./data/train/./285.txt,1,35,False
Hague,50,./data/train/./285.txt,1,50,False
Richmond,81,./data/train/./285.txt,1,81,False
North,82,./data/train/./285.txt,1,82,False
Yorks,83,./data/train/./285.txt,1,83,False
Ffion,90,./data/train/./285.txt,1,90,True
Hague,92,./data/train/./285.txt,1,92,False
William,100,./data/train/./285.txt,1,100,False
Pitt,101,./data/train/./285.txt,1,101,False
Younger,103,./data/train/./285.txt,1,103,False
Asked,135,./data/train/./285.txt,1,135,False
Hague,145,./data/train/./285.txt,1,145,False
Definitely,148,./data/train/./285.txt,1,148,False
Conservative,163,./data/train/./285.txt,1,163,False
Tim,171,./data/train/./285.txt,1,171,False
Collins,172,./data/train/./285.txt,1,172,False
Hague,191,./data/train/./285.txt,1,191,False
Hague,198,./data/train/./285.txt,1,198,False
Leader,205,./data/train/./285.txt,1,205,False
Opposition,208,./data/train/./285.txt,1,208,False
Cabinet,235,./data/train/./285.txt,1,235,False
Hague,257,./data/train/./285.txt,1,257,False
Maybe,271,./data/train/./285.txt,1,271,False
Super,0,./data/train/./291.txt,1,0,False
Two,5,./data/train/./291.txt,1,5,False
Britains,7,./data/train/./291.txt,1,7,False
Amicus,25,./data/train/./291.txt,1,25,False
Transport,28,./data/train/./291.txt,1,28,False
General,30,./data/train/./291.txt,1,30,False
Workers,31,./data/train/./291.txt,1,31,False
Union,32,./data/train/./291.txt,1,32,False
Amicus,49,./data/train/./291.txt,1,49,False
TGWU,56,./data/train/./291.txt,1,56,False
Wednesday,81,./data/train/./291.txt,1,81,False
Along,85,./data/train/./291.txt,1,85,False
GMB,88,./data/train/./291.txt,1,88,False
Unison,90,./data/train/./291.txt,1,90,False
TGWU,92,./data/train/./291.txt,1,92,False
Amicus,94,./data/train/./291.txt,1,94,False
Labours,109,./data/train/./291.txt,1,109,False
Warwick,120,./data/train/./291.txt,1,120,False
Agreement,121,./data/train/./291.txt,1,121,False
BBC,138,./data/train/./291.txt,1,138,False
News,139,./data/train/./291.txt,1,139,False
Wednesday,162,./data/train/./291.txt,1,162,False
Amicuss,163,./data/train/./291.txt,1,163,False
TGWU,174,./data/train/./291.txt,1,174,False
Student,0,./data/train/./246.txt,1,0,False
Teenagers,3,./data/train/./246.txt,1,3,False
Higher,27,./data/train/./246.txt,1,27,False
Education,28,./data/train/./246.txt,1,28,False
Funding,29,./data/train/./246.txt,1,29,False
Council,30,./data/train/./246.txt,1,30,False
England,32,./data/train/./246.txt,1,32,False
