All-Words,end,filename,n-gram,start,classtype,PRE_DIST_VERB,POST_DIST_VERB,PRE_DIST_STOPWORD,POST_DIST_STOPWORD,PrecedingTitle,Apostrophe,PRE_DIST_FROM_THE,PRE_DIST_FROM_POSITION,NEGATIVE_FEATURE,POSITIVE_FEATURE,Surrounding_Caps,POST_IS_PREPOSITION
Blaengwynfi,89,./data/train/./124.txt,1,89,False,4,100,1,0,False,False,False,100,True,False,False,False
Upper,92,./data/train/./124.txt,1,92,False,100,100,1,2,False,False,False,100,True,False,True,False
Afan,93,./data/train/./124.txt,1,93,False,100,100,2,1,False,False,False,100,True,False,True,False
Valley,94,./data/train/./124.txt,1,94,False,100,100,3,0,False,False,False,100,True,False,True,False
Aberavon,99,./data/train/./124.txt,1,99,False,100,0,1,100,False,False,False,100,False,False,False,False
NHS,101,./data/train/./124.txt,1,101,False,1,100,3,2,False,False,False,100,False,False,False,False
One,113,./data/train/./124.txt,1,113,False,100,100,2,0,False,False,False,100,False,False,False,False
Hutt,122,./data/train/./124.txt,1,122,False,2,100,3,0,False,False,False,100,False,False,False,False
Wales,140,./data/train/./124.txt,1,140,False,100,100,1,2,False,False,False,100,True,False,True,False
November,142,./data/train/./124.txt,1,142,False,100,100,3,0,False,False,False,100,True,False,True,False
British,144,./data/train/./124.txt,1,144,False,100,2,1,100,False,False,False,100,True,False,True,False
Medical,145,./data/train/./124.txt,1,145,False,100,1,2,100,False,False,False,100,False,False,True,False
Association,146,./data/train/./124.txt,1,146,False,100,0,3,3,False,False,False,100,False,False,True,False
NHS,148,./data/train/./124.txt,1,148,False,1,1,5,1,False,False,False,100,False,False,False,False
Wales,164,./data/train/./124.txt,1,164,False,5,100,1,0,False,False,False,100,True,False,False,False
England,178,./data/train/./124.txt,1,178,False,100,0,1,0,False,False,False,100,True,False,False,False
Gibbons,193,./data/train/./124.txt,1,193,False,100,0,3,100,False,False,False,100,False,False,False,False
Radio,195,./data/train/./124.txt,1,195,False,1,2,5,2,False,False,False,100,False,False,True,False
Wales,196,./data/train/./124.txt,1,196,False,2,1,100,1,False,False,False,100,False,False,True,False
England,206,./data/train/./124.txt,1,206,False,100,0,4,0,False,False,False,100,True,False,False,False
NHS,228,./data/train/./124.txt,1,228,False,2,100,1,0,False,False,False,100,False,False,False,False
Wales,230,./data/train/./124.txt,1,230,False,4,2,1,2,False,False,False,100,True,False,False,False
NHS,291,./data/train/./124.txt,1,291,False,1,100,4,2,False,False,False,100,False,False,False,False
Later,303,./data/train/./124.txt,1,303,False,100,100,2,3,False,False,False,100,False,False,False,False
Gibbons,305,./data/train/./124.txt,1,305,False,100,100,4,1,False,False,False,100,False,False,False,False
Hutt,311,./data/train/./124.txt,1,311,False,100,100,2,1,False,False,False,100,False,False,False,False
Wales,325,./data/train/./124.txt,1,325,False,2,2,1,3,False,False,False,100,True,False,False,False
Gibbons,327,./data/train/./124.txt,1,327,False,4,0,3,1,False,False,False,100,True,False,False,False
Opposition,374,./data/train/./124.txt,1,374,False,2,100,2,1,False,False,False,100,False,False,False,False
Labour,378,./data/train/./124.txt,1,378,False,100,1,1,1,False,False,False,100,False,False,True,False
MPs,379,./data/train/./124.txt,1,379,False,100,0,2,0,False,False,False,100,False,False,True,False
Hutts,385,./data/train/./124.txt,1,385,False,4,100,2,1,False,False,False,100,False,False,False,False
First,395,./data/train/./124.txt,1,395,False,100,3,5,100,False,False,False,100,False,False,True,False
Minister,396,./data/train/./124.txt,1,396,False,100,2,100,100,False,False,False,100,False,False,True,False
Rhodri,397,./data/train/./124.txt,1,397,False,100,1,100,100,False,False,False,1,False,False,True,False
Morgan,398,./data/train/./124.txt,1,398,False,100,0,100,3,False,False,False,2,False,False,False,False
BBC,400,./data/train/./124.txt,1,400,False,1,2,100,1,False,False,False,4,False,False,True,False
Wales,401,./data/train/./124.txt,1,401,False,2,1,100,0,False,False,False,5,False,False,True,False
Hutt,407,./data/train/./124.txt,1,407,False,4,100,2,0,False,False,False,100,False,False,False,False
Shes,424,./data/train/./124.txt,1,424,False,4,0,3,0,False,False,False,100,False,False,False,False
Nye,438,./data/train/./124.txt,1,438,False,100,100,1,3,False,False,False,100,False,False,True,False
Bevan,439,./data/train/./124.txt,1,439,False,100,100,2,2,False,False,False,100,False,False,True,False
Morgan,458,./data/train/./124.txt,1,458,False,100,0,3,1,False,False,False,100,False,False,False,False
Hutt,465,./data/train/./124.txt,1,465,False,2,100,3,0,False,False,False,100,False,False,False,False
Monday,470,./data/train/./124.txt,1,470,False,100,2,1,1,False,False,False,100,True,False,False,False
NHS,475,./data/train/./124.txt,1,475,False,2,2,1,0,False,False,False,100,False,False,False,False
Wales,477,./data/train/./124.txt,1,477,False,4,0,1,0,False,False,False,100,True,False,False,False
Gibbons,480,./data/train/./124.txt,1,480,False,2,100,2,100,False,False,False,100,True,False,False,False
Gibbons,487,./data/train/./124.txt,1,487,False,2,100,2,100,False,False,False,100,False,False,False,False
Ieuan,489,./data/train/./124.txt,1,489,False,4,100,4,3,False,False,False,100,False,False,True,False
Wyn,490,./data/train/./124.txt,1,490,False,5,100,5,2,False,False,False,100,False,False,True,False
Jones,491,./data/train/./124.txt,1,491,False,100,100,100,1,False,False,False,100,False,False,True,False
Plaid,495,./data/train/./124.txt,1,495,False,100,100,1,2,False,False,False,100,False,False,True,False
Cymru,496,./data/train/./124.txt,1,496,False,100,100,2,1,False,False,False,100,False,False,True,False
Titanic.,520,./data/train/./124.txt,1,520,False,100,100,2,2,False,False,False,100,True,False,False,False
Kisrty,521,./data/train/./124.txt,1,521,False,100,100,3,1,False,False,False,100,True,False,True,False
Williams,522,./data/train/./124.txt,1,522,False,100,100,4,0,False,False,False,100,True,False,False,False
Lib,525,./data/train/./124.txt,1,525,False,100,100,1,3,False,False,False,100,False,False,True,False
Dems,526,./data/train/./124.txt,1,526,False,100,100,2,2,False,False,False,100,False,False,True,False
Labours,550,./data/train/./124.txt,1,550,False,4,100,1,1,False,False,False,100,False,False,True,False
Meanwhile,554,./data/train/./124.txt,1,554,False,100,2,2,3,False,False,False,100,False,False,False,False
Hutt,556,./data/train/./124.txt,1,556,False,100,0,4,1,False,False,False,100,False,False,False,False
Wales,564,./data/train/./124.txt,1,564,False,100,0,1,2,False,False,False,100,False,False,False,False
Asked,578,./data/train/./124.txt,1,578,False,100,100,3,0,False,False,False,100,False,False,False,False
Welsh,599,./data/train/./124.txt,1,599,False,100,2,1,2,False,False,False,100,False,False,True,False
Assembly,600,./data/train/./124.txt,1,600,False,100,1,2,1,False,False,False,100,False,False,True,False
Government,601,./data/train/./124.txt,1,601,False,100,0,3,0,False,False,False,100,False,False,True,False
Peace,0,./data/train/./131.txt,1,0,False,100,100,100,100,False,False,False,100,False,False,False,False
Peace,4,./data/train/./131.txt,1,4,False,100,1,100,1,False,False,False,100,False,False,False,False
Iraq,25,./data/train/./131.txt,1,25,False,100,2,4,2,False,False,False,100,False,False,False,False
High,32,./data/train/./131.txt,1,32,False,4,100,1,2,False,False,False,100,True,False,True,False
Court,33,./data/train/./131.txt,1,33,False,5,3,2,1,False,False,False,100,True,False,True,False
RAF,48,./data/train/./131.txt,1,48,False,100,100,100,2,False,False,False,100,False,False,True,False
Fairford,49,./data/train/./131.txt,1,49,False,100,100,100,1,False,False,False,100,False,False,True,False
Glos,50,./data/train/./131.txt,1,50,False,100,100,100,0,False,False,False,100,False,False,True,False
Sitting,71,./data/train/./131.txt,1,71,False,100,100,2,0,False,False,False,100,False,False,False,False
Wednesday,73,./data/train/./131.txt,1,73,False,100,100,1,100,False,False,False,100,True,False,False,False
Appeal,75,./data/train/./131.txt,1,75,False,100,100,3,3,False,False,False,100,True,False,True,False
Court,76,./data/train/./131.txt,1,76,False,100,100,4,2,False,False,False,100,True,False,True,False
High,90,./data/train/./131.txt,1,90,False,100,100,1,1,False,False,False,100,True,False,True,False
Court,91,./data/train/./131.txt,1,91,False,100,100,2,0,False,False,False,100,True,False,True,False
February,93,./data/train/./131.txt,1,93,False,100,100,5,0,False,False,False,100,True,False,False,False
RAF,114,./data/train/./131.txt,1,114,False,1,2,1,1,False,False,False,100,True,False,True,False
Fairford,115,./data/train/./131.txt,1,115,False,2,1,2,0,False,False,False,100,True,False,True,False
London,121,./data/train/./131.txt,1,121,False,3,100,3,0,False,False,False,100,False,False,False,False
Lord,132,./data/train/./131.txt,1,132,False,100,100,1,2,True,False,False,100,True,False,True,False
Justice,133,./data/train/./131.txt,1,133,False,100,100,2,1,False,False,False,100,True,False,True,False
May,134,./data/train/./131.txt,1,134,False,100,100,3,0,False,False,False,100,True,False,True,False
Justice,137,./data/train/./131.txt,1,137,False,100,3,2,1,False,False,False,100,False,False,True,False
Harrison,138,./data/train/./131.txt,1,138,False,100,2,3,0,False,False,False,100,False,False,True,False
Lord,156,./data/train/./131.txt,1,156,False,2,100,2,2,True,False,False,100,False,False,True,False
Chief,157,./data/train/./131.txt,1,157,False,3,100,3,1,False,False,False,100,False,False,True,False
Justice,158,./data/train/./131.txt,1,158,False,4,100,4,0,False,False,False,1,False,False,True,False
Lord,160,./data/train/./131.txt,1,160,False,100,100,1,2,True,False,False,3,False,False,True,False
Justices,161,./data/train/./131.txt,1,161,False,100,3,2,1,False,False,False,4,False,False,True,False
Clarke,162,./data/train/./131.txt,1,162,True,100,2,3,0,False,False,False,5,False,False,True,False
Rix,164,./data/train/./131.txt,1,164,True,100,0,5,0,False,False,False,100,False,False,False,False
Craig,183,./data/train/./131.txt,1,183,False,100,100,2,100,False,False,False,100,True,False,True,False
Mackey,184,./data/train/./131.txt,1,184,False,100,100,3,3,False,False,False,100,True,False,False,False
Gloucestershire,189,./data/train/./131.txt,1,189,False,100,3,1,3,False,False,False,100,False,False,True,False
Police,190,./data/train/./131.txt,1,190,False,100,2,2,2,False,False,False,100,False,False,True,False
Given,236,./data/train/./131.txt,1,236,False,4,100,3,0,False,False,False,100,False,False,False,False
RAF,243,./data/train/./131.txt,1,243,False,100,100,1,1,False,False,False,100,False,False,True,False
Fairford,244,./data/train/./131.txt,1,244,False,100,100,2,0,False,False,False,100,False,False,True,False
RAF,315,./data/train/./131.txt,1,315,False,100,100,1,100,False,False,False,100,True,False,True,False
Fairford.,316,./data/train/./131.txt,1,316,False,100,100,2,100,False,False,False,100,True,False,True,False
Fairford,317,./data/train/./131.txt,1,317,False,100,100,3,3,False,False,False,100,True,False,True,False
Coach,318,./data/train/./131.txt,1,318,False,100,100,4,2,False,False,False,100,True,False,True,False
Action,319,./data/train/./131.txt,1,319,False,100,100,5,1,False,False,False,100,True,False,True,False
European,341,./data/train/./131.txt,1,341,False,2,100,1,1,False,False,False,100,False,False,True,False
Court,342,./data/train/./131.txt,1,342,False,3,100,2,0,False,False,False,100,False,False,True,False
Human,344,./data/train/./131.txt,1,344,False,5,3,1,3,False,False,False,100,False,False,True,False
Rights,345,./data/train/./131.txt,1,345,False,100,2,2,2,False,False,False,100,False,False,True,False
Amnesty,351,./data/train/./131.txt,1,351,False,3,100,1,1,False,False,False,100,False,False,True,False
International,352,./data/train/./131.txt,1,352,False,4,100,2,0,False,False,False,100,False,False,True,False
Liberty,354,./data/train/./131.txt,1,354,False,100,100,1,100,False,False,False,100,False,False,False,False
Lord,0,./data/train/./119.txt,1,0,False,100,100,100,100,True,False,False,100,False,False,True,False
Scarman,1,./data/train/./119.txt,1,1,False,100,100,100,100,False,False,False,100,False,False,False,False
Distinguished,5,./data/train/./119.txt,1,5,False,100,100,100,3,False,False,False,100,False,True,False,False
Lord,7,./data/train/./119.txt,1,7,False,100,100,100,1,True,False,False,100,False,True,True,False
Scarman,8,./data/train/./119.txt,1,8,False,100,100,100,0,False,False,False,100,False,True,False,False
Brixton,16,./data/train/./119.txt,1,16,False,100,1,5,1,False,False,False,100,False,False,False,False
Law,31,./data/train/./119.txt,1,31,False,100,100,1,2,False,False,False,100,False,False,True,False
Commission,32,./data/train/./119.txt,1,32,False,100,100,2,1,False,False,False,100,False,False,True,False
Northern,52,./data/train/./119.txt,1,52,False,4,100,1,3,False,False,False,100,True,False,True,False
Ireland,53,./data/train/./119.txt,1,53,False,5,100,2,2,False,False,False,100,True,False,True,False
Paying,54,./data/train/./119.txt,1,54,False,100,100,3,1,False,False,False,100,True,False,True,False
Lord,57,./data/train/./119.txt,1,57,False,100,3,1,100,True,False,False,100,False,False,True,False
Chancellor,58,./data/train/./119.txt,1,58,False,100,2,2,100,False,False,False,100,False,False,True,False
Lord,59,./data/train/./119.txt,1,59,False,100,1,3,100,True,False,False,1,False,False,True,False
Falconer,60,./data/train/./119.txt,1,60,False,100,0,4,3,False,False,False,2,False,False,False,False
Lord,62,./data/train/./119.txt,1,62,False,1,1,100,1,True,False,False,4,False,False,True,False
Scarman,63,./data/train/./119.txt,1,63,False,2,0,100,0,False,False,False,5,False,False,False,False
Lords,80,./data/train/./119.txt,1,80,False,100,100,1,0,False,False,False,100,True,False,False,False
Court,83,./data/train/./119.txt,1,83,False,100,2,4,0,False,False,False,100,True,False,False,False
Appeal,85,./data/train/./119.txt,1,85,False,100,0,1,0,False,False,False,100,False,False,False,False
Brixton,95,./data/train/./119.txt,1,95,False,3,100,4,1,False,False,False,100,True,False,False,False
Lord,119,./data/train/./119.txt,1,119,False,100,100,3,100,True,False,False,100,True,False,True,False
Scarmans,120,./data/train/./119.txt,1,120,False,100,3,4,100,False,False,False,100,True,False,False,False
George,122,./data/train/./119.txt,1,122,False,100,1,100,2,False,False,False,100,False,False,True,False
Ritchie,123,./data/train/./119.txt,1,123,False,100,0,100,1,False,False,False,100,False,True,False,False
Wednesday,132,./data/train/./119.txt,1,132,False,100,0,1,1,False,False,False,100,True,False,False,False
Lord,138,./data/train/./119.txt,1,138,False,4,100,1,100,True,False,False,100,False,False,True,False
Chief,139,./data/train/./119.txt,1,139,False,5,100,2,3,False,False,False,100,False,True,True,False
Justice,140,./data/train/./119.txt,1,140,False,100,3,3,2,False,False,False,1,False,True,True,False
Lord,141,./data/train/./119.txt,1,141,False,100,2,4,1,True,False,False,2,False,True,True,False
Woolf,142,./data/train/./119.txt,1,142,False,100,1,5,0,False,False,False,3,False,True,False,False
England,150,./data/train/./119.txt,1,150,False,2,2,1,0,False,False,False,100,True,False,False,False
Wales,152,./data/train/./119.txt,1,152,False,4,0,1,1,False,False,False,100,True,False,False,False
Lord,156,./data/train/./119.txt,1,156,False,1,100,1,3,True,False,False,100,False,False,True,False
Scarmans,157,./data/train/./119.txt,1,157,False,2,100,2,2,False,False,False,100,False,False,False,False
Human,166,./data/train/./119.txt,1,166,False,100,1,4,100,False,False,False,100,False,False,True,False
Rights,167,./data/train/./119.txt,1,167,False,100,0,5,3,False,False,False,100,False,False,True,False
Act,168,./data/train/./119.txt,1,168,False,100,2,3,2,False,False,False,100,False,False,True,False
Dame,221,./data/train/./119.txt,1,221,False,5,100,2,2,False,False,False,100,False,False,False,False
Elizabeth,222,./data/train/./119.txt,1,222,False,100,100,3,1,False,False,False,100,False,False,True,False
Butler-Sloss,223,./data/train/./119.txt,1,223,False,100,100,4,0,False,False,False,100,False,False,False,False
Family,228,./data/train/./119.txt,1,228,False,100,2,4,100,False,False,False,100,False,False,True,False
Justice,229,./data/train/./119.txt,1,229,False,100,1,5,100,False,False,False,100,False,False,True,False
Division,230,./data/train/./119.txt,1,230,False,100,0,3,3,False,False,False,100,False,False,True,False
Lord,232,./data/train/./119.txt,1,232,False,1,1,5,1,True,False,False,100,False,False,True,False
Scarman,233,./data/train/./119.txt,1,233,False,2,0,100,0,False,False,False,100,False,False,False,False
Lord,251,./data/train/./119.txt,1,251,False,100,1,4,1,True,False,False,100,False,False,True,False
Scarman,252,./data/train/./119.txt,1,252,False,100,0,5,0,False,False,False,100,False,False,False,False
Brixton,271,./data/train/./119.txt,1,271,False,2,3,1,0,False,False,False,100,True,False,False,False
Midlands,294,./data/train/./119.txt,1,294,False,2,100,1,2,False,False,False,100,False,False,True,False
Merseyside,295,./data/train/./119.txt,1,295,False,3,100,2,1,False,False,False,100,False,False,True,False
Bristol,296,./data/train/./119.txt,1,296,False,4,100,3,0,False,False,False,100,False,False,True,False
Leeds,298,./data/train/./119.txt,1,298,False,100,3,1,3,False,False,False,100,False,False,False,False
Police,348,./data/train/./119.txt,1,348,False,5,100,4,100,False,False,False,100,False,False,True,False
Complaints,349,./data/train/./119.txt,1,349,False,100,100,5,100,False,False,False,100,False,False,True,False
Authority,350,./data/train/./119.txt,1,350,False,100,100,3,3,False,False,False,100,False,False,True,False
Trevor,351,./data/train/./119.txt,1,351,False,100,100,4,2,False,False,False,100,False,False,True,False
Phillips,352,./data/train/./119.txt,1,352,False,100,100,5,1,False,False,False,100,False,False,False,False
Commission,356,./data/train/./119.txt,1,356,False,100,100,1,0,False,False,False,100,False,False,False,False
Racial,358,./data/train/./119.txt,1,358,False,100,100,1,100,False,False,False,100,False,False,True,False
Equality,359,./data/train/./119.txt,1,359,False,100,100,2,100,False,False,False,100,False,False,True,False
Lord,361,./data/train/./119.txt,1,361,False,100,2,4,2,True,False,False,100,False,False,True,False
Scarmans,362,./data/train/./119.txt,1,362,False,100,1,5,1,False,False,False,100,False,False,False,False
Lord,369,./data/train/./119.txt,1,369,False,5,100,5,2,True,False,False,100,False,False,True,False
Scarman,370,./data/train/./119.txt,1,370,False,100,100,100,1,False,False,False,100,False,False,False,False
Brixton,375,./data/train/./119.txt,1,375,False,100,2,1,0,False,False,False,100,False,False,False,False
English,398,./data/train/./119.txt,1,398,False,100,100,4,100,False,False,False,100,False,False,False,False
Brixton,459,./data/train/./119.txt,1,459,False,3,100,1,100,False,False,False,100,False,False,False,False
MPs,0,./data/train/./051.txt,1,0,False,100,100,100,100,False,False,False,100,False,False,False,False
Divorced,5,./data/train/./051.txt,1,5,False,100,3,100,3,False,False,False,100,False,False,False,False
MPs,19,./data/train/./051.txt,1,19,False,100,0,3,0,False,False,False,100,False,False,False,False
Constitutional,23,./data/train/./051.txt,1,23,False,3,3,1,100,False,False,False,100,False,False,True,False
Affairs,24,./data/train/./051.txt,1,24,False,4,2,2,100,False,False,False,100,False,False,True,False
Select,25,./data/train/./051.txt,1,25,False,5,1,3,3,False,False,False,100,False,False,True,False
Committee,26,./data/train/./051.txt,1,26,False,100,0,4,2,False,False,False,100,False,False,True,False
Courts,43,./data/train/./051.txt,1,43,False,100,0,100,0,False,False,False,100,False,False,False,False
MPs,62,./data/train/./051.txt,1,62,False,3,100,2,2,False,False,False,100,False,False,False,False
Currently,84,./data/train/./051.txt,1,84,False,100,2,3,0,False,False,False,100,False,False,False,False
MPs,121,./data/train/./051.txt,1,121,False,5,2,1,3,False,False,False,100,True,False,False,False
Delays,193,./data/train/./051.txt,1,193,False,100,100,2,0,False,False,False,100,False,False,False,False
Although,221,./data/train/./051.txt,1,221,False,100,3,2,0,False,False,False,100,False,False,False,False
Given,249,./data/train/./051.txt,1,249,False,4,100,2,0,False,False,False,100,True,False,False,False
Committee,282,./data/train/./051.txt,1,282,False,100,3,3,100,False,False,False,100,False,False,False,False
Alan,284,./data/train/./051.txt,1,284,False,100,1,5,2,False,False,False,100,False,False,True,False
Beith,285,./data/train/./051.txt,1,285,False,100,0,100,1,False,False,False,100,False,False,False,False
Tory,0,./data/train/./045.txt,1,0,False,100,100,100,2,False,False,False,100,False,False,False,False
Scottish,5,./data/train/./045.txt,1,5,False,100,100,2,100,False,False,False,100,False,False,True,False
Conservative,6,./data/train/./045.txt,1,6,False,100,100,3,100,False,False,False,100,False,False,True,False
Party,7,./data/train/./045.txt,1,7,False,100,100,4,100,False,False,False,100,False,False,True,False
David,9,./data/train/./045.txt,1,9,False,100,3,100,2,False,False,False,100,False,False,True,False
McLetchie,10,./data/train/./045.txt,1,10,False,100,2,100,1,False,False,False,100,False,False,False,False
Edinburgh,23,./data/train/./045.txt,1,23,False,100,3,1,2,False,False,False,100,False,False,True,False
MSP,24,./data/train/./045.txt,1,24,False,100,2,2,1,False,False,False,100,False,False,True,False
Tods,35,./data/train/./045.txt,1,35,False,100,3,3,1,False,False,False,100,False,False,True,False
Murray,36,./data/train/./045.txt,1,36,False,100,2,4,0,False,False,False,100,False,False,True,False
McLetchie,43,./data/train/./045.txt,1,43,False,4,0,3,1,False,False,False,100,True,False,False,False
Holyrood,50,./data/train/./045.txt,1,50,False,3,100,1,1,False,False,False,100,False,False,False,False
MSP,81,./data/train/./045.txt,1,81,False,5,100,1,3,False,False,False,100,False,False,False,False
McLetchie,83,./data/train/./045.txt,1,83,False,100,100,3,1,False,False,False,100,False,False,False,False
Edinburgh,92,./data/train/./045.txt,1,92,False,100,100,1,2,False,False,False,100,False,False,True,False
Airport,93,./data/train/./045.txt,1,93,False,100,100,2,1,False,False,False,100,False,False,True,False
Tods,97,./data/train/./045.txt,1,97,False,100,1,2,1,False,False,False,100,False,False,True,False
Murray,98,./data/train/./045.txt,1,98,False,100,0,3,0,False,False,False,100,False,False,True,False
McLetchie,107,./data/train/./045.txt,1,107,False,100,100,3,0,False,False,False,100,False,False,False,False
BBC,119,./data/train/./045.txt,1,119,False,3,100,2,100,False,False,False,100,False,False,True,False
Scotlands,120,./data/train/./045.txt,1,120,False,4,100,3,100,False,False,False,100,False,False,True,False
Glenn,123,./data/train/./045.txt,1,123,False,100,1,100,2,False,False,False,100,False,False,True,False
Campbell,124,./data/train/./045.txt,1,124,False,100,0,100,1,False,False,False,100,False,False,False,False
McLetchie,133,./data/train/./045.txt,1,133,False,3,2,2,0,False,False,False,100,False,False,False,False
Glenn,142,./data/train/./045.txt,1,142,True,5,0,3,2,False,False,False,100,False,False,False,False
MSPs,144,./data/train/./045.txt,1,144,False,1,2,5,0,False,False,False,100,False,False,False,False
McLetchie,161,./data/train/./045.txt,1,161,False,100,100,3,100,False,False,False,100,True,False,False,False
Tods,231,./data/train/./045.txt,1,231,False,100,100,1,3,False,False,False,100,True,False,True,False
Murray,232,./data/train/./045.txt,1,232,False,100,100,2,2,False,False,False,100,True,False,True,False
McLetchie,254,./data/train/./045.txt,1,254,False,2,2,100,100,False,False,False,100,False,False,False,False
Ill,258,./data/train/./045.txt,1,258,False,1,0,100,0,False,False,False,100,False,False,False,False
Fido,0,./data/train/./079.txt,1,0,False,100,0,100,0,False,False,False,100,False,False,False,False
Electoral,58,./data/train/./079.txt,1,58,False,100,1,1,100,False,False,False,100,False,False,True,False
Commission,59,./data/train/./079.txt,1,59,False,100,0,2,3,False,False,False,100,False,False,True,False
Voters,73,./data/train/./079.txt,1,73,False,100,1,3,1,False,False,False,100,False,False,False,False
March,79,./data/train/./079.txt,1,79,False,4,100,2,0,False,False,False,100,False,False,False,False
May,87,./data/train/./079.txt,1,87,False,3,100,2,0,False,False,False,100,True,False,False,False
Britain,100,./data/train/./079.txt,1,100,False,3,100,1,0,False,False,False,100,True,False,False,False
Electoral,130,./data/train/./079.txt,1,130,False,100,1,1,2,False,False,False,100,False,False,True,False
Commission,131,./data/train/./079.txt,1,131,False,100,0,2,1,False,False,False,100,False,False,True,False
Chairman,153,./data/train/./079.txt,1,153,False,100,2,4,100,False,False,False,100,False,False,False,False
Sam,154,./data/train/./079.txt,1,154,False,100,1,5,3,False,False,False,1,False,False,True,False
Younger,155,./data/train/./079.txt,1,155,False,100,0,100,2,False,False,False,2,False,False,False,False
MPs,157,./data/train/./079.txt,1,157,False,1,2,100,0,False,False,False,4,False,False,False,False
Tuesday,159,./data/train/./079.txt,1,159,False,3,0,1,1,False,False,False,100,True,False,False,False
Northern,180,./data/train/./079.txt,1,180,False,5,2,1,2,False,False,False,100,False,False,True,False
Ireland,181,./data/train/./079.txt,1,181,False,100,1,2,1,False,False,False,100,False,False,True,False
MPs,203,./data/train/./079.txt,1,203,False,100,100,4,1,False,False,False,100,True,False,False,False
Non-British,232,./data/train/./079.txt,1,232,False,100,100,100,1,False,False,False,100,False,True,False,False
Younger,248,./data/train/./079.txt,1,248,False,100,0,3,1,False,False,False,100,True,False,False,False
Younger,311,./data/train/./079.txt,1,311,False,4,0,4,2,False,False,False,100,False,False,False,False
Royal,315,./data/train/./079.txt,1,315,False,3,3,1,100,False,False,False,100,False,False,True,False
Mails,316,./data/train/./079.txt,1,316,False,4,2,2,3,False,False,False,100,False,False,True,False
MPs,394,./data/train/./079.txt,1,394,False,100,100,1,0,False,False,False,100,False,False,True,False
Office,397,./data/train/./079.txt,1,397,False,100,100,1,0,False,False,False,100,True,False,False,False
Deputy,400,./data/train/./079.txt,1,400,False,100,100,4,2,False,False,False,100,True,False,True,False
Prime,401,./data/train/./079.txt,1,401,False,100,100,5,1,False,False,False,1,False,False,True,False
Minister,402,./data/train/./079.txt,1,402,False,100,3,3,0,False,False,False,2,False,False,True,False
Constitutional,404,./data/train/./079.txt,1,404,False,100,1,1,100,False,False,False,4,False,False,True,False
Affairs,405,./data/train/./079.txt,1,405,False,100,0,2,100,False,False,False,5,False,False,True,False
Younger,410,./data/train/./079.txt,1,410,False,4,2,100,0,False,False,False,100,False,False,False,False
Northern,423,./data/train/./079.txt,1,423,False,2,2,1,100,False,False,False,100,False,False,True,False
Ireland,424,./data/train/./079.txt,1,424,False,3,1,2,100,False,False,False,100,False,False,True,False
Currently,432,./data/train/./079.txt,1,432,False,2,2,2,2,False,False,False,100,False,False,True,False
British,433,./data/train/./079.txt,1,433,False,3,1,3,1,False,False,False,100,False,False,True,False
Younger,460,./data/train/./079.txt,1,460,False,100,3,5,1,False,False,False,100,False,False,False,False
New,0,./data/train/./092.txt,1,0,False,100,2,100,2,False,False,False,100,False,False,False,False
Fifty,6,./data/train/./092.txt,1,6,False,2,100,2,100,False,False,False,100,False,False,False,False
England,17,./data/train/./092.txt,1,17,False,4,2,1,0,False,False,False,100,True,False,False,False
Wales,19,./data/train/./092.txt,1,19,False,100,0,1,0,False,False,False,100,True,False,False,False
Thursday,24,./data/train/./092.txt,1,24,False,3,2,1,2,False,False,False,100,True,False,True,False
Ten,25,./data/train/./092.txt,1,25,False,4,1,2,1,False,False,False,100,True,False,True,False
Details,50,./data/train/./092.txt,1,50,False,5,100,2,0,False,False,False,100,False,False,False,False
Labour,68,./data/train/./092.txt,1,68,False,100,0,2,3,False,False,False,100,False,False,False,False
Thursdays,96,./data/train/./092.txt,1,96,False,100,3,1,2,False,False,False,100,False,False,False,False
Police,133,./data/train/./092.txt,1,133,False,100,0,4,0,False,False,False,100,True,False,False,False
Exeter,170,./data/train/./092.txt,1,170,False,100,100,100,0,False,False,False,100,False,False,False,False
Cardiff,172,./data/train/./092.txt,1,172,False,100,100,1,0,False,False,False,100,False,True,False,False
Prime,183,./data/train/./092.txt,1,183,False,4,3,2,3,False,False,False,100,True,False,True,False
Minister,184,./data/train/./092.txt,1,184,False,5,2,3,2,False,False,False,100,True,False,True,False
Tony,185,./data/train/./092.txt,1,185,False,100,1,4,1,False,False,False,1,True,False,True,False
Blair,186,./data/train/./092.txt,1,186,False,100,0,5,0,False,False,False,2,False,False,False,False
Asbos,199,./data/train/./092.txt,1,199,False,4,100,1,0,False,False,False,100,False,False,False,False
Blair,271,./data/train/./092.txt,1,271,False,3,100,3,0,False,False,False,100,False,False,False,False
Ministers,298,./data/train/./092.txt,1,298,False,100,1,4,2,False,False,False,100,True,False,False,False
Leeds,322,./data/train/./092.txt,1,322,False,100,100,1,2,False,False,False,100,False,False,True,False
University,323,./data/train/./092.txt,1,323,False,100,3,2,1,False,False,False,100,False,False,True,False
CSOs,326,./data/train/./092.txt,1,326,False,100,0,1,100,False,False,False,100,False,False,False,False
CSOs,355,./data/train/./092.txt,1,355,False,100,1,1,0,False,False,False,100,False,False,False,False
Critics,362,./data/train/./092.txt,1,362,False,5,3,2,0,False,False,False,100,True,False,False,False
Home,387,./data/train/./092.txt,1,387,False,4,100,3,100,False,False,False,100,True,False,True,False
