All-Words,end,filename,n-gram,start
advertising costs retraining,396,./data/test/./001.txt,3,394
costs retraining costs,397,./data/test/./001.txt,3,395
retraining costs and,398,./data/test/./001.txt,3,396
costs and the,399,./data/test/./001.txt,3,397
and the strain,400,./data/test/./001.txt,3,398
the strain on,401,./data/test/./001.txt,3,399
strain on the,402,./data/test/./001.txt,3,400
on the company,403,./data/test/./001.txt,3,401
the company will,404,./data/test/./001.txt,3,402
company will not,405,./data/test/./001.txt,3,403
"will not be,",406,./data/test/./001.txt,3,404
"not be, he",407,./data/test/./001.txt,3,405
"be, he said",408,./data/test/./001.txt,3,406
he said Further,409,./data/test/./001.txt,3,407
said Further details,410,./data/test/./001.txt,3,408
Further details of,411,./data/test/./001.txt,3,409
details of the,412,./data/test/./001.txt,3,410
of the governments,413,./data/test/./001.txt,3,411
the governments plans,414,./data/test/./001.txt,3,412
governments plans will,415,./data/test/./001.txt,3,413
plans will be,416,./data/test/./001.txt,3,414
will be outlined,417,./data/test/./001.txt,3,415
be outlined on,418,./data/test/./001.txt,3,416
outlined on Monday,419,./data/test/./001.txt,3,417
on Monday New,420,./data/test/./001.txt,3,418
Monday New mothers,421,./data/test/./001.txt,3,419
New mothers are,422,./data/test/./001.txt,3,420
mothers are currently,423,./data/test/./001.txt,3,421
are currently entitled,424,./data/test/./001.txt,3,422
currently entitled to,425,./data/test/./001.txt,3,423
entitled to 90%,426,./data/test/./001.txt,3,424
to 90% of,427,./data/test/./001.txt,3,425
90% of average,428,./data/test/./001.txt,3,426
of average earnings,429,./data/test/./001.txt,3,427
average earnings for,430,./data/test/./001.txt,3,428
earnings for the,431,./data/test/./001.txt,3,429
for the first,432,./data/test/./001.txt,3,430
the first six,433,./data/test/./001.txt,3,431
first six weeks,434,./data/test/./001.txt,3,432
six weeks after,435,./data/test/./001.txt,3,433
weeks after giving,436,./data/test/./001.txt,3,434
after giving birth,437,./data/test/./001.txt,3,435
giving birth followed,438,./data/test/./001.txt,3,436
birth followed by,439,./data/test/./001.txt,3,437
followed by £102.80,440,./data/test/./001.txt,3,438
by £102.80 a,441,./data/test/./001.txt,3,439
£102.80 a week,442,./data/test/./001.txt,3,440
a week until,443,./data/test/./001.txt,3,441
week until the,444,./data/test/./001.txt,3,442
until the baby,445,./data/test/./001.txt,3,443
the baby is,446,./data/test/./001.txt,3,444
baby is six,447,./data/test/./001.txt,3,445
is six months,448,./data/test/./001.txt,3,446
six months old,449,./data/test/./001.txt,3,447
